gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,G,,,29:38,111.5,111.5,108.1,108.1,3.4,3.4,0.13,0.0,30.0,0.0,0.056,0.032,0.0,1.0,1.0,0.103,0.103,99.62,99.62,83.01,61.0,0.123
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,33:04,120.9,120.9,113.4,113.4,7.5,7.5,0.348,2.0,25.0,0.0,0.119,0.074,12.5,0.605,0.65,0.312,0.312,97.26,97.26,81.05,67.0,0.189
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,,,,23:10,148.9,148.9,128.6,128.6,20.4,20.4,0.0,0.0,0.0,0.111,0.029,0.058,0.0,0.55,0.55,0.182,0.182,99.45,99.45,82.88,47.0,0.058
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629660,Ty,Jerome,T. Jerome,ty-jerome,,,,20:55,136.4,136.4,119.6,119.6,16.8,16.8,0.25,0.0,15.8,0.0,0.069,0.043,0.0,0.733,0.766,0.333,0.333,103.29,103.29,86.08,44.0,0.213
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,20:50,137.2,137.2,121.4,121.4,15.8,15.8,0.048,0.0,33.3,0.071,0.0,0.024,0.0,0.75,0.75,0.043,0.043,97.92,97.92,81.6,43.0,0.041
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,16:34,103.0,103.0,77.1,77.1,25.9,25.9,0.214,0.0,50.0,0.118,0.1,0.108,0.0,0.333,0.333,0.079,0.079,98.49,98.49,82.08,33.0,0.125
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629750,Javonte,Green,J. Green,javonte-green,,,,7:00,100.0,100.0,86.7,86.7,13.3,13.3,0.167,1.0,50.0,0.0,0.222,0.1,50.0,0.0,0.0,0.048,0.048,102.83,102.83,85.69,15.0,0.0
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612739,Cleveland,Cavaliers,CLE,cavaliers,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,37:44,119.2,119.2,124.7,124.7,-5.4,-5.4,0.222,2.0,20.7,0.061,0.212,0.122,10.3,0.441,0.433,0.237,0.237,98.59,98.59,82.16,78.0,0.076
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,31:03,106.2,106.2,123.4,123.4,-17.3,-17.3,0.05,0.0,6.7,0.049,0.074,0.059,0.0,0.462,0.468,0.175,0.175,99.71,99.71,83.09,65.0,0.053
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,31:37,122.7,122.7,127.3,127.3,-4.5,-4.5,0.083,2.0,12.5,0.2,0.148,0.179,6.3,0.7,0.688,0.169,0.169,100.2,100.2,83.5,66.0,0.126
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,39:35,111.0,111.0,124.7,124.7,-13.7,-13.7,0.08,2.0,8.7,0.021,0.088,0.049,4.3,0.425,0.44,0.212,0.212,98.83,98.83,82.36,82.0,0.067
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,30:04,101.6,101.6,115.0,115.0,-13.4,-13.4,0.421,8.0,36.4,0.0,0.036,0.014,4.5,0.208,0.272,0.177,0.177,98.18,98.18,81.82,63.0,0.043
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,30:00,121.3,121.3,124.6,124.6,-3.3,-3.3,0.286,3.0,27.3,0.051,0.167,0.095,9.1,0.583,0.654,0.208,0.208,97.6,97.6,81.33,61.0,0.14
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,13:48,103.8,103.8,138.5,138.5,-34.6,-34.6,0.222,0.0,25.0,0.105,0.182,0.133,0.0,0.25,0.25,0.188,0.188,90.43,90.43,75.36,26.0,0.049
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,11:22,100.0,100.0,127.3,127.3,-27.3,-27.3,0.0,0.0,0.0,0.0,0.125,0.042,0.0,0.25,0.25,0.154,0.154,90.79,90.79,75.66,21.0,-0.02
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,14:47,120.7,120.7,146.4,146.4,-25.7,-25.7,0.125,1.0,12.5,0.045,0.25,0.1,12.5,1.25,1.25,0.184,0.184,92.54,92.54,77.11,29.0,0.24
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1631303,Justin,Minaya,J. Minaya,justin-minaya,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401051,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401045,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,35:10,105.6,105.6,108.8,108.8,-3.3,-3.3,0.211,2.0,12.1,0.026,0.163,0.099,6.1,0.386,0.492,0.354,0.354,95.55,95.55,79.62,72.0,0.154
0022401045,1610612753,Orlando,Magic,ORL,magic,1631094,Paolo,Banchero,P. Banchero,paolo-banchero,F,,,35:46,123.2,123.2,120.0,120.0,3.2,3.2,0.316,3.0,17.6,0.0,0.189,0.091,5.9,0.583,0.601,0.329,0.329,93.27,93.27,77.73,69.0,0.18
0022401045,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,26:17,113.2,113.2,117.3,117.3,-4.1,-4.1,0.1,0.67,20.0,0.143,0.233,0.19,30.0,0.5,0.5,0.129,0.129,95.88,95.88,79.9,53.0,0.092
0022401045,1610612753,Orlando,Magic,ORL,magic,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,21:14,116.3,116.3,116.3,116.3,0.0,0.0,0.056,0.0,33.3,0.0,0.071,0.039,0.0,0.75,0.75,0.04,0.04,97.21,97.21,81.0,43.0,0.054
0022401045,1610612753,Orlando,Magic,ORL,magic,202709,Cory,Joseph,C. Joseph,cory-joseph,G,,,18:01,108.3,108.3,136.1,136.1,-27.8,-27.8,0.154,0.0,28.6,0.053,0.095,0.075,0.0,0.4,0.46,0.119,0.119,95.91,95.91,79.93,36.0,0.079
0022401045,1610612753,Orlando,Magic,ORL,magic,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,22:39,122.2,122.2,95.7,95.7,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.857,0.857,0.137,0.137,97.48,97.48,81.24,45.0,0.075
0022401045,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:59,122.0,122.0,93.2,93.2,28.8,28.8,0.0,0.0,0.0,0.094,0.059,0.076,0.0,0.5,0.53,0.275,0.275,94.45,94.45,78.71,59.0,0.107
0022401045,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,,,29:11,117.5,117.5,105.4,105.4,12.2,12.2,0.227,0.0,55.6,0.034,0.133,0.085,0.0,0.75,0.75,0.061,0.061,92.93,92.93,77.44,57.0,0.15
0022401045,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,21:43,118.6,118.6,97.7,97.7,20.9,20.9,0.111,2.0,33.3,0.13,0.24,0.188,16.7,0.333,0.333,0.08,0.08,96.15,96.15,80.12,43.0,0.063
0022401045,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401045,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401045,1610612753,Orlando,Magic,ORL,magic,1630644,Mac,McClung,M. McClung,mac-mcclung,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401045,1610612753,Orlando,Magic,ORL,magic,1630243,Trevelin,Queen,T. Queen,trevelin-queen,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401045,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1630182,Josh,Green,J. Green,josh-green,F,,,21:21,120.9,120.9,111.4,111.4,9.6,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.028,0.12,0.12,97.77,97.77,81.47,43.0,0.126
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,32:30,120.6,120.6,117.7,117.7,2.9,2.9,0.174,4.0,16.7,0.059,0.118,0.088,4.2,0.289,0.283,0.278,0.278,92.31,92.31,76.92,63.0,0.024
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1631109,Mark,Williams,M. Williams,mark-williams,C,,,28:13,114.3,114.3,114.5,114.5,-0.3,-0.3,0.2,2.0,30.8,0.088,0.294,0.191,15.4,0.571,0.571,0.141,0.141,94.41,94.41,78.68,56.0,0.172
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1629610,DaQuan,Jeffries,D. Jeffries,daquan-jeffries,G,,,20:50,130.0,130.0,127.5,127.5,2.5,2.5,0.125,2.0,14.3,0.0,0.042,0.021,7.1,0.318,0.318,0.267,0.267,92.16,92.16,76.8,40.0,-0.042
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,28:46,112.5,112.5,125.0,125.0,-12.5,-12.5,0.6,2.25,33.3,0.0,0.029,0.015,14.8,0.808,0.847,0.286,0.286,93.43,93.43,77.85,56.0,0.176
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1642354,KJ,Simpson,K. Simpson,kj-simpson,,,,15:38,96.8,96.8,112.1,112.1,-15.3,-15.3,0.0,0.0,0.0,0.053,0.0,0.031,12.5,0.5,0.5,0.216,0.216,98.28,98.28,81.9,31.0,0.05
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1641733,Nick,Smith Jr.,N. Smith Jr.,nick-smith-jr,,,,25:01,102.1,102.1,122.4,122.4,-20.4,-20.4,0.25,1.5,18.8,0.0,0.083,0.042,12.5,0.591,0.591,0.245,0.245,93.06,93.06,77.55,48.0,0.085
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,,,,19:39,102.6,102.6,117.5,117.5,-14.9,-14.9,0.273,0.0,33.3,0.0,0.294,0.132,0.0,0.4,0.425,0.14,0.14,96.52,96.52,80.43,39.0,0.128
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,15:52,93.9,93.9,115.2,115.2,-21.2,-21.2,0.1,0.0,20.0,0.0,0.067,0.03,0.0,0.0,0.399,0.111,0.111,99.83,99.83,83.19,33.0,0.037
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,25:34,96.1,96.1,101.9,101.9,-5.8,-5.8,0.0,0.0,0.0,0.063,0.185,0.119,0.0,0.375,0.602,0.121,0.121,98.59,98.59,82.16,51.0,0.099
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,203552,Seth,Curry,S. Curry,seth-curry,,,,6:28,93.3,93.3,73.3,73.3,20.0,20.0,0.0,0.0,0.0,0.0,0.125,0.056,0.0,0.375,0.45,0.235,0.235,111.34,111.34,92.78,15.0,0.138
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,0:08,0.0,0.0,50.0,50.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.86,342.86,285.71,0.0,1.0
0022401045,1610612766,Charlotte,Hornets,CHA,hornets,201959,Taj,Gibson,T. Gibson,taj-gibson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401044,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,25:46,121.2,121.2,125.5,125.5,-4.3,-4.3,0.0,0.0,0.0,0.0,0.083,0.042,27.3,0.563,0.563,0.196,0.196,95.94,95.94,79.95,52.0,0.032
0022401044,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,26:27,119.6,119.6,100.0,100.0,19.6,19.6,0.5,2.67,27.6,0.0,0.259,0.127,10.3,0.7,0.675,0.339,0.339,99.81,99.81,83.18,56.0,0.207
0022401044,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,30:37,109.5,109.5,103.3,103.3,6.2,6.2,0.1,0.0,11.1,0.03,0.233,0.127,0.0,0.423,0.512,0.229,0.229,97.2,97.2,81.0,63.0,0.12
0022401044,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:33,115.2,115.2,110.9,110.9,4.2,4.2,0.348,8.0,42.1,0.0,0.156,0.075,5.3,0.611,0.607,0.149,0.149,95.85,95.85,79.88,66.0,0.123
0022401044,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,31:08,119.7,119.7,98.4,98.4,21.3,21.3,0.115,0.0,21.4,0.029,0.0,0.015,0.0,0.227,0.227,0.151,0.151,100.21,100.21,83.51,66.0,-0.011
0022401044,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,34:36,108.2,108.2,87.1,87.1,21.1,21.1,0.095,1.0,8.7,0.027,0.108,0.068,8.7,0.583,0.583,0.259,0.259,99.19,99.19,82.66,73.0,0.12
0022401044,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,25:53,114.8,114.8,88.5,88.5,26.4,26.4,0.188,3.0,25.0,0.138,0.154,0.145,8.3,0.857,0.825,0.145,0.145,98.29,98.29,81.91,54.0,0.2
0022401044,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,28:12,106.9,106.9,78.9,78.9,27.9,27.9,0.05,0.0,14.3,0.063,0.161,0.111,0.0,0.75,0.75,0.091,0.091,97.87,97.87,81.56,58.0,0.164
0022401044,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,1:12,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,83.33,3.0,0.0
0022401044,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,1:12,66.7,66.7,100.0,100.0,-33.3,-33.3,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,100.0,100.0,83.33,3.0,0.0
0022401044,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,1:12,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.5,1.0,0.667,0.0,1.0,1.0,0.25,0.25,100.0,100.0,83.33,3.0,0.636
0022401044,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,1:12,66.7,66.7,100.0,100.0,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,100.0,100.0,83.33,3.0,-0.182
0022401044,1610612738,Boston,Celtics,BOS,celtics,1628470,Torrey,Craig,T. Craig,torrey-craig,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401044,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401044,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,38:22,106.6,106.6,117.9,117.9,-11.4,-11.4,0.417,10.0,27.8,0.057,0.024,0.039,2.8,0.375,0.402,0.313,0.313,96.33,96.33,80.28,76.0,0.084
0022401044,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,35:42,95.8,95.8,118.9,118.9,-23.1,-23.1,0.042,1.0,7.7,0.061,0.075,0.068,7.7,0.591,0.591,0.156,0.156,97.48,97.48,81.23,71.0,0.082
0022401044,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,32:23,106.3,106.3,123.9,123.9,-17.6,-17.6,0.045,1.0,7.1,0.067,0.417,0.258,7.1,0.6,0.656,0.186,0.186,97.09,97.09,80.91,64.0,0.159
0022401044,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,36:41,92.0,92.0,116.7,116.7,-24.7,-24.7,0.087,0.5,9.1,0.026,0.093,0.061,18.2,0.406,0.426,0.244,0.244,100.1,100.1,83.42,75.0,0.043
0022401044,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,G,,,36:32,92.0,92.0,114.3,114.3,-22.3,-22.3,0.167,1.0,25.0,0.0,0.07,0.036,25.0,0.857,0.841,0.146,0.146,99.84,99.84,83.2,75.0,0.089
0022401044,1610612758,Sacramento,Kings,SAC,kings,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,13:01,82.1,82.1,86.7,86.7,-4.5,-4.5,0.143,0.0,20.0,0.0,0.231,0.103,0.0,0.5,0.5,0.129,0.129,106.94,106.94,89.12,28.0,0.074
0022401044,1610612758,Sacramento,Kings,SAC,kings,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,,,16:39,105.7,105.7,105.6,105.6,0.2,0.2,0.077,0.5,14.3,0.0,0.143,0.063,28.6,0.25,0.25,0.154,0.154,102.34,102.34,85.29,35.0,0.0
0022401044,1610612758,Sacramento,Kings,SAC,kings,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,,,,11:28,118.2,118.2,108.7,108.7,9.5,9.5,0.286,2.0,28.6,0.0,0.111,0.056,14.3,1.0,1.0,0.208,0.208,94.24,94.24,78.53,22.0,0.16
0022401044,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,8:48,94.7,94.7,94.7,94.7,0.0,0.0,0.0,0.0,0.0,0.077,0.375,0.19,0.0,0.0,0.0,0.045,0.045,103.64,103.64,86.36,19.0,0.083
0022401044,1610612758,Sacramento,Kings,SAC,kings,1642384,Isaiah,Crawford,I. Crawford,isaiah-crawford,,,,2:36,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31,92.31,76.92,5.0,0.0
0022401044,1610612758,Sacramento,Kings,SAC,kings,1630678,Terry,Taylor,T. Taylor,terry-taylor,,,,2:36,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,92.31,92.31,76.92,5.0,-0.095
0022401044,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,,,2:36,80.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.5,0.5,0.8,0.8,92.31,92.31,76.92,5.0,0.286
0022401044,1610612758,Sacramento,Kings,SAC,kings,1630222,Mason,Jones,M. Jones,mason-jones,,,,2:36,80.0,80.0,80.0,80.0,0.0,0.0,0.5,0.0,100.0,0.0,0.333,0.167,0.0,0.0,0.0,0.0,0.0,92.31,92.31,76.92,5.0,0.19
0022401044,1610612758,Sacramento,Kings,SAC,kings,203109,Jae,Crowder,J. Crowder,jae-crowder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1627827,Dorian,Finney-Smith,D. Finney-Smith,dorian-finney-smith,F,,,35:28,126.9,126.9,135.8,135.8,-9.0,-9.0,0.0,0.0,0.0,0.094,0.125,0.109,0.0,1.0,1.0,0.093,0.093,90.68,90.68,75.57,67.0,0.12
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,37:40,110.5,110.5,134.7,134.7,-24.1,-24.1,0.318,3.5,23.3,0.081,0.094,0.087,6.7,0.5,0.569,0.274,0.274,96.22,96.22,80.18,76.0,0.135
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,C,,,18:28,105.1,105.1,130.8,130.8,-25.6,-25.6,0.0,0.0,0.0,0.105,0.111,0.108,20.0,0.5,0.5,0.116,0.116,101.37,101.37,84.48,39.0,-0.006
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,35:40,113.5,113.5,126.4,126.4,-12.9,-12.9,0.174,1.33,16.0,0.0,0.188,0.091,12.0,0.469,0.507,0.266,0.266,98.26,98.26,81.88,74.0,0.065
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,38:06,127.5,127.5,144.8,144.8,-17.2,-17.2,0.318,2.33,18.9,0.0,0.206,0.1,8.1,0.478,0.575,0.375,0.375,85.67,85.67,71.39,69.0,0.166
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,13:16,128.6,128.6,122.7,122.7,5.8,5.8,0.0,0.0,0.0,0.071,0.0,0.038,0.0,0.0,0.568,0.037,0.037,77.75,77.75,64.79,21.0,0.012
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,,,,23:59,115.6,115.6,126.2,126.2,-10.6,-10.6,0.0,0.0,0.0,0.053,0.087,0.071,16.7,0.5,0.512,0.118,0.118,87.07,87.07,72.56,45.0,0.037
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,,,,12:03,91.7,91.7,104.3,104.3,-12.7,-12.7,0.125,0.0,33.3,0.071,0.3,0.167,0.0,0.0,0.266,0.071,0.071,93.6,93.6,78.0,24.0,0.039
0022401038,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,,,,20:07,105.3,105.3,116.7,116.7,-11.4,-11.4,0.0,0.0,0.0,0.0,0.056,0.024,0.0,0.333,0.333,0.13,0.13,88.28,88.28,73.56,38.0,-0.017
