gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500216,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,7:02,100.0,100.0,126.7,126.7,-26.7,-26.7,0.5,0.0,12.5,0.0,0.0,0.0,0.0,0.333,0.41,0.412,0.412,98.96,98.96,82.46,14.0,0.063
0022500216,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,5:54,116.7,116.7,125.0,125.0,-8.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.63,97.63,81.36,12.0,0.0
0022500216,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,25:18,150.0,150.0,92.5,92.5,57.5,57.5,0.261,3.0,24.0,0.111,0.094,0.102,8.0,0.563,0.563,0.284,0.284,99.6,99.6,83.0,52.0,0.137
0022500216,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,F,,,17:50,141.7,141.7,91.4,91.4,50.2,50.2,0.0,0.0,0.0,0.071,0.217,0.162,0.0,0.5,0.5,0.159,0.159,95.55,95.55,79.63,36.0,0.075
0022500216,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,C,,,20:02,133.3,133.3,70.7,70.7,62.6,62.6,0.133,0.0,25.0,0.133,0.24,0.2,0.0,1.0,1.009,0.125,0.125,99.43,99.43,82.86,42.0,0.267
0022500216,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,G,,,30:22,151.6,151.6,83.9,83.9,67.7,67.7,0.31,0.0,34.6,0.0,0.14,0.081,0.0,0.7,0.716,0.215,0.215,98.0,98.0,81.67,62.0,0.226
0022500216,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,26:10,129.6,129.6,87.3,87.3,42.4,42.4,0.2,2.0,21.1,0.12,0.051,0.078,10.5,0.682,0.758,0.234,0.234,99.97,99.97,83.31,54.0,0.194
0022500216,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,22:33,147.8,147.8,115.2,115.2,32.6,32.6,0.038,1.0,10.0,0.037,0.037,0.037,10.0,0.313,0.313,0.155,0.155,97.92,97.92,81.6,46.0,0.008
0022500216,1610612738,Boston,Celtics,BOS,celtics,1629014,Anfernee,Simons,A. Simons,anfernee-simons,,,,21:49,111.6,111.6,114.0,114.0,-2.3,-2.3,0.467,7.0,38.9,0.036,0.1,0.069,5.6,0.3,0.3,0.208,0.208,94.61,94.61,78.84,43.0,0.087
0022500216,1610612738,Boston,Celtics,BOS,celtics,1630568,Luka,Garza,L. Garza,luka-garza,,,,17:10,137.1,137.1,124.3,124.3,12.8,12.8,0.077,0.0,11.1,0.208,0.091,0.152,0.0,0.875,0.875,0.174,0.174,100.66,100.66,83.88,35.0,0.153
0022500216,1610612738,Boston,Celtics,BOS,celtics,1631169,Josh,Minott,J. Minott,josh-minott,,,,21:59,111.6,111.6,107.0,107.0,4.7,4.7,0.308,1.33,26.7,0.043,0.114,0.086,20.0,0.563,0.563,0.22,0.22,93.89,93.89,78.24,43.0,0.122
0022500216,1610612738,Boston,Celtics,BOS,celtics,1642864,Hugo,González,H. González,hugo-gonzález,,,,8:12,100.0,100.0,111.8,111.8,-11.8,-11.8,0.0,0.0,0.0,0.0,0.077,0.05,33.3,0.0,0.0,0.15,0.15,102.44,102.44,85.37,18.0,-0.068
0022500216,1610612738,Boston,Celtics,BOS,celtics,1631248,Baylor,Scheierman,B. Scheierman,baylor-scheierman,,,,11:32,131.8,131.8,81.8,81.8,50.0,50.0,0.0,0.0,0.0,0.0,0.059,0.033,0.0,1.0,1.0,0.111,0.111,91.56,91.56,76.3,22.0,0.149
0022500216,1610612738,Boston,Celtics,BOS,celtics,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,12:47,144.0,144.0,91.7,91.7,52.3,52.3,0.0,0.0,0.0,0.091,0.261,0.206,0.0,0.333,0.333,0.1,0.1,91.99,91.99,76.66,25.0,0.091
0022500216,1610612738,Boston,Celtics,BOS,celtics,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,,,4:16,122.2,122.2,133.3,133.3,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.182,0.182,101.25,101.25,84.38,9.0,0.268
0022500216,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,31:44,102.8,102.8,109.9,109.9,-7.0,-7.0,0.091,2.0,16.7,0.061,0.067,0.063,8.3,0.857,0.856,0.123,0.123,107.39,107.39,89.5,71.0,0.114
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1641824,Matas,Buzelis,M. Buzelis,matas-buzelis,F,,,33:57,110.4,110.4,111.8,111.8,-1.5,-1.5,0.083,0.5,9.1,0.063,0.387,0.222,18.2,0.571,0.648,0.222,0.222,108.16,108.16,90.13,77.0,0.164
0022500214,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,25:29,100.0,100.0,118.9,118.9,-18.9,-18.9,0.143,1.0,18.8,0.043,0.217,0.13,18.8,0.3,0.3,0.213,0.213,99.83,99.83,83.19,53.0,0.03
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,27:12,107.8,107.8,115.6,115.6,-7.8,-7.8,0.118,1.0,9.5,0.038,0.042,0.04,9.5,0.588,0.573,0.257,0.257,112.95,112.95,94.12,64.0,0.08
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630200,Tre,Jones,T. Jones,tre-jones,G,,,30:18,110.4,110.4,128.4,128.4,-17.9,-17.9,0.2,2.5,29.4,0.0,0.077,0.036,11.8,0.5,0.578,0.158,0.158,106.14,106.14,88.45,67.0,0.079
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,23:32,103.8,103.8,118.5,118.5,-14.7,-14.7,0.067,0.33,7.7,0.133,0.059,0.106,23.1,0.375,0.394,0.185,0.185,109.12,109.12,90.93,53.0,0.016
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,21:56,102.0,102.0,115.2,115.2,-13.2,-13.2,0.143,0.5,10.5,0.0,0.15,0.07,21.1,0.417,0.466,0.298,0.298,103.95,103.95,86.63,49.0,0.044
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,10:25,95.8,95.8,83.3,83.3,12.5,12.5,0.167,1.0,25.0,0.0,0.091,0.037,25.0,0.0,0.284,0.097,0.097,110.57,110.57,92.15,24.0,0.0
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,17:28,97.4,97.4,110.3,110.3,-12.8,-12.8,0.333,3.0,33.3,0.045,0.067,0.054,11.1,1.125,1.127,0.128,0.128,107.17,107.17,89.3,39.0,0.223
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630188,Jalen,Smith,J. Smith,jalen-smith,,,,13:54,109.4,109.4,140.0,140.0,-30.6,-30.6,0.0,0.0,0.0,0.059,0.231,0.133,0.0,0.563,0.563,0.216,0.216,107.05,107.05,89.21,32.0,0.08
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,4:05,111.1,111.1,133.3,133.3,-22.2,-22.2,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.0,0.0,0.0,0.0,105.8,105.8,88.16,9.0,0.041
0022500214,1610612741,Chicago,Bulls,CHI,bulls,1630581,Josh,Giddey,J. Giddey,josh-giddey,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500214,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,F,,,28:29,109.7,109.7,85.7,85.7,24.0,24.0,0.043,0.5,7.1,0.0,0.222,0.113,14.3,0.409,0.409,0.186,0.186,105.32,105.32,87.77,62.0,0.08
0022500214,1610612765,Detroit,Pistons,DET,pistons,1629750,Javonte,Green,J. Green,javonte-green,F,,,32:03,119.7,119.7,98.6,98.6,21.1,21.1,0.0,0.0,0.0,0.04,0.097,0.071,23.1,0.429,0.446,0.167,0.167,105.59,105.59,87.99,71.0,0.004
0022500214,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,C,,,30:45,127.9,127.9,92.4,92.4,35.5,35.5,0.24,1.5,25.0,0.261,0.226,0.241,16.7,0.923,0.949,0.243,0.243,104.59,104.59,87.15,68.0,0.281
0022500214,1610612765,Detroit,Pistons,DET,pistons,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,28:25,124.6,124.6,84.8,84.8,39.7,39.7,0.045,1.0,6.7,0.0,0.067,0.033,6.7,0.885,0.885,0.2,0.2,107.29,107.29,89.41,61.0,0.12
0022500214,1610612765,Detroit,Pistons,DET,pistons,1642450,Daniss,Jenkins,D. Jenkins,daniss-jenkins,G,,,40:07,111.5,111.5,104.5,104.5,6.9,6.9,0.387,4.0,35.3,0.057,0.049,0.053,8.8,0.474,0.474,0.229,0.229,104.71,104.71,87.26,87.0,0.114
0022500214,1610612765,Detroit,Pistons,DET,pistons,1642449,Tolu,Smith,T. Smith,tolu-smith,,,,16:11,91.4,91.4,127.8,127.8,-36.3,-36.3,0.2,0.0,33.3,0.105,0.263,0.184,0.0,0.75,0.75,0.1,0.1,105.27,105.27,87.73,35.0,0.189
0022500214,1610612765,Detroit,Pistons,DET,pistons,1642404,Chaz,Lanier,C. Lanier,chaz-lanier,,,,18:20,109.3,109.3,113.3,113.3,-4.0,-4.0,0.063,0.0,16.7,0.0,0.042,0.024,0.0,0.375,0.564,0.109,0.109,115.2,115.2,96.0,43.0,0.036
0022500214,1610612765,Detroit,Pistons,DET,pistons,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,21:54,136.7,136.7,123.1,123.1,13.7,13.7,0.25,1.67,25.0,0.0,0.037,0.023,15.0,0.727,0.715,0.278,0.278,110.68,110.68,92.24,49.0,0.127
0022500214,1610612765,Detroit,Pistons,DET,pistons,1641752,Bobi,Klintman,B. Klintman,bobi-klintman,,,,13:51,103.1,103.1,133.3,133.3,-30.2,-30.2,0.091,0.5,10.0,0.0,0.353,0.176,20.0,0.429,0.429,0.257,0.257,112.59,112.59,93.83,32.0,0.042
0022500214,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,9:55,133.3,133.3,127.3,127.3,6.1,6.1,0.091,0.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.048,0.048,104.01,104.01,86.68,21.0,0.086
0022500214,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500214,1610612765,Detroit,Pistons,DET,pistons,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500218,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,35:43,105.2,105.2,127.6,127.6,-22.4,-22.4,0.36,3.0,31.0,0.024,0.162,0.09,10.3,0.471,0.471,0.233,0.233,102.81,102.81,85.67,77.0,0.106
0022500218,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,22:38,106.3,106.3,115.2,115.2,-9.0,-9.0,0.176,1.5,27.3,0.04,0.04,0.04,18.2,0.583,0.583,0.145,0.145,99.68,99.68,83.06,48.0,0.045
0022500218,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,31:58,106.0,106.0,129.9,129.9,-23.9,-23.9,0.222,2.0,17.4,0.114,0.206,0.159,8.7,0.733,0.727,0.253,0.253,100.6,100.6,83.84,67.0,0.183
0022500218,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,29:21,117.5,117.5,136.7,136.7,-19.2,-19.2,0.12,0.0,18.8,0.0,0.057,0.03,0.0,0.273,0.379,0.181,0.181,100.56,100.56,83.8,63.0,0.032
0022500218,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,G,,,27:26,100.0,100.0,119.6,119.6,-19.6,-19.6,0.056,1.0,8.3,0.0,0.032,0.016,8.3,0.6,0.575,0.169,0.169,99.73,99.73,83.11,58.0,0.054
0022500218,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,,,,19:28,116.7,116.7,154.8,154.8,-38.1,-38.1,0.133,1.0,18.2,0.0,0.059,0.027,18.2,0.5,0.47,0.196,0.196,103.56,103.56,86.3,42.0,0.019
0022500218,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,25:03,113.2,113.2,152.8,152.8,-39.6,-39.6,0.059,1.0,8.3,0.077,0.042,0.06,8.3,0.556,0.557,0.193,0.193,101.56,101.56,84.63,53.0,0.043
0022500218,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,18:34,109.5,109.5,150.0,150.0,-40.5,-40.5,0.0,0.0,0.0,0.0,0.125,0.056,11.1,0.429,0.508,0.196,0.196,106.0,106.0,88.33,42.0,0.019
0022500218,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,12:29,125.9,125.9,135.7,135.7,-9.8,-9.8,0.125,0.0,20.0,0.154,0.273,0.208,0.0,1.0,1.014,0.133,0.133,105.78,105.78,88.15,27.0,0.195
0022500218,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,,,7:17,100.0,100.0,150.0,150.0,-50.0,-50.0,0.0,0.0,0.0,0.111,0.0,0.067,0.0,0.5,0.5,0.176,0.176,95.56,95.56,79.63,15.0,0.042
0022500218,1610612764,Washington,Wizards,WAS,wizards,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,3:21,100.0,100.0,133.3,133.3,-33.3,-33.3,0.5,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.532,0.25,0.25,93.13,93.13,77.61,7.0,0.138
0022500218,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,3:21,100.0,100.0,133.3,133.3,-33.3,-33.3,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.125,0.125,93.13,93.13,77.61,7.0,0.0
0022500218,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,,,3:21,100.0,100.0,133.3,133.3,-33.3,-33.3,0.0,0.0,0.0,0.25,0.0,0.143,0.0,1.0,1.0,0.125,0.125,93.13,93.13,77.61,7.0,0.172
0022500218,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500218,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500218,1610612745,Houston,Rockets,HOU,rockets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,30:52,122.1,122.1,101.5,101.5,20.6,20.6,0.16,4.0,16.0,0.029,0.111,0.071,4.0,0.5,0.589,0.256,0.256,104.98,104.98,87.49,68.0,0.15
0022500218,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,29:53,124.2,124.2,100.0,100.0,24.2,24.2,0.125,3.0,16.7,0.03,0.2,0.118,5.6,0.462,0.508,0.203,0.203,101.19,101.19,84.33,62.0,0.125
0022500218,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,27:46,117.2,117.2,113.6,113.6,3.7,3.7,0.3,3.0,26.1,0.161,0.276,0.217,8.7,0.538,0.542,0.243,0.243,101.13,101.13,84.27,58.0,0.167
0022500218,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,G,,,34:56,134.7,134.7,106.7,106.7,28.1,28.1,0.286,4.0,36.4,0.026,0.0,0.013,9.1,0.773,0.758,0.156,0.156,100.99,100.99,84.16,72.0,0.15
0022500218,1610612745,Houston,Rockets,HOU,rockets,1629006,Josh,Okogie,J. Okogie,josh-okogie,G,,,25:54,137.0,137.0,103.6,103.6,33.5,33.5,0.04,0.0,11.1,0.063,0.1,0.081,0.0,0.438,0.438,0.114,0.114,101.91,101.91,84.93,54.0,0.06
0022500218,1610612745,Houston,Rockets,HOU,rockets,1642263,Reed,Sheppard,R. Sheppard,reed-sheppard,,,,24:40,144.2,144.2,121.6,121.6,22.7,22.7,0.143,1.0,17.6,0.0,0.125,0.068,17.6,0.955,0.918,0.237,0.237,100.24,100.24,83.53,52.0,0.151
0022500218,1610612745,Houston,Rockets,HOU,rockets,203500,Steven,Adams,S. Adams,steven-adams,,,,16:53,163.9,163.9,102.7,102.7,61.2,61.2,0.2,4.0,36.4,0.333,0.15,0.229,9.1,0.4,0.425,0.163,0.163,103.77,103.77,86.48,36.0,0.095
0022500218,1610612745,Houston,Rockets,HOU,rockets,1631106,Tari,Eason,T. Eason,tari-eason,,,,20:47,152.3,152.3,122.7,122.7,29.5,29.5,0.0,0.0,0.0,0.222,0.1,0.158,0.0,0.75,0.776,0.255,0.255,101.62,101.62,84.68,44.0,0.15
0022500218,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,,,8:21,122.2,122.2,115.8,115.8,6.4,6.4,0.167,0.0,50.0,0.167,0.0,0.071,0.0,1.0,1.0,0.05,0.05,106.28,106.28,88.57,18.0,0.039
0022500218,1610612745,Houston,Rockets,HOU,rockets,203991,Clint,Capela,C. Capela,clint-capela,,,,9:55,145.0,145.0,130.0,130.0,15.0,15.0,0.0,0.0,0.0,0.0,0.2,0.111,0.0,1.0,1.0,0.045,0.045,96.81,96.81,80.67,20.0,0.036
0022500218,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,3:21,133.3,133.3,100.0,100.0,33.3,33.3,0.667,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,93.13,93.13,77.61,6.0,0.103
0022500218,1610612745,Houston,Rockets,HOU,rockets,1631120,JD,Davison,J. Davison,jd-davison,,,,3:21,133.3,133.3,100.0,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.286,0.286,93.13,93.13,77.61,6.0,0.069
0022500218,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,3:21,133.3,133.3,100.0,100.0,33.3,33.3,0.0,0.0,0.0,0.0,0.25,0.143,0.0,0.75,0.75,0.286,0.286,93.13,93.13,77.61,6.0,0.207
0022500221,1610612756,Phoenix,Suns,PHX,suns,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,30:58,111.6,111.6,118.6,118.6,-7.0,-7.0,0.19,0.0,22.2,0.0,0.071,0.034,0.0,0.536,0.587,0.187,0.187,107.73,107.73,89.77,69.0,0.094
0022500221,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:32,114.5,114.5,133.3,133.3,-18.8,-18.8,0.182,2.0,28.6,0.0,0.273,0.125,14.3,0.786,0.825,0.147,0.147,106.33,106.33,88.61,62.0,0.111
0022500221,1610612756,Phoenix,Suns,PHX,suns,1631109,Mark,Williams,M. Williams,mark-williams,C,,,26:16,108.8,108.8,119.6,119.6,-10.9,-10.9,0.111,2.0,22.2,0.115,0.045,0.083,11.1,0.833,0.833,0.111,0.111,103.23,103.23,86.02,57.0,0.108
0022500221,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,32:51,110.8,110.8,108.1,108.1,2.7,2.7,0.15,1.5,12.5,0.026,0.129,0.071,8.3,0.588,0.613,0.247,0.247,108.12,108.12,90.1,74.0,0.131
0022500221,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,38:25,116.5,116.5,108.3,108.3,8.1,8.1,0.321,1.8,23.1,0.0,0.079,0.039,12.8,0.368,0.526,0.309,0.309,105.59,105.59,87.99,85.0,0.102
0022500221,1610612756,Phoenix,Suns,PHX,suns,1642346,Ryan,Dunn,R. Dunn,ryan-dunn,,,,23:37,115.1,115.1,89.1,89.1,26.0,26.0,0.056,0.0,10.0,0.061,0.083,0.07,0.0,0.444,0.444,0.141,0.141,109.77,109.77,91.47,53.0,0.063
0022500221,1610612756,Phoenix,Suns,PHX,suns,1630208,Nick,Richards,N. Richards,nick-richards,,,,9:30,109.5,109.5,94.7,94.7,14.8,14.8,0.167,1.0,12.5,0.214,0.4,0.292,12.5,0.6,0.51,0.25,0.25,101.05,101.05,84.21,21.0,0.163
0022500221,1610612756,Phoenix,Suns,PHX,suns,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,19:08,118.2,118.2,81.4,81.4,36.8,36.8,0.313,0.0,45.5,0.036,0.227,0.12,0.0,0.3,0.34,0.109,0.109,109.16,109.16,90.96,44.0,0.111
0022500221,1610612756,Phoenix,Suns,PHX,suns,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,20:01,133.3,133.3,90.9,90.9,42.4,42.4,0.125,0.0,15.4,0.12,0.15,0.133,0.0,0.591,0.591,0.224,0.224,103.11,103.11,85.93,42.0,0.127
0022500221,1610612756,Phoenix,Suns,PHX,suns,1642345,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,11:42,123.1,123.1,100.0,100.0,23.1,23.1,0.0,0.0,0.0,0.0,0.231,0.107,33.3,0.5,0.5,0.103,0.103,108.72,108.72,90.6,26.0,0.034
0022500221,1610612756,Phoenix,Suns,PHX,suns,1642853,Rasheer,Fleming,R. Fleming,rasheer-fleming,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500221,1610612756,Phoenix,Suns,PHX,suns,1628502,Nigel,Hayes-Davis,N. Hayes-Davis,nigel-hayes-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500221,1610612756,Phoenix,Suns,PHX,suns,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500221,1610612756,Phoenix,Suns,PHX,suns,1642863,Khaman,Maluach,K. Maluach,khaman-maluach,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1642843,Cooper,Flagg,C. Flagg,cooper-flagg,F,,,33:42,94.7,94.7,108.0,108.0,-13.3,-13.3,0.261,1.5,22.2,0.029,0.122,0.08,14.8,0.5,0.477,0.25,0.25,107.54,107.54,89.61,76.0,0.086
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,5:25,150.0,150.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.313,0.313,106.34,106.34,88.62,12.0,0.145
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,26:39,106.7,106.7,104.9,104.9,1.7,1.7,0.0,0.0,0.0,0.04,0.258,0.161,18.2,0.857,0.815,0.172,0.172,108.95,108.95,90.79,60.0,0.148
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1631108,Max,Christie,M. Christie,max-christie,G,,,34:07,116.9,116.9,112.2,112.2,4.7,4.7,0.233,7.0,38.9,0.0,0.167,0.088,5.6,0.611,0.607,0.126,0.126,106.22,106.22,88.52,77.0,0.078
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,G,,,33:15,120.0,120.0,105.3,105.3,14.7,14.7,0.321,2.25,33.3,0.034,0.111,0.077,14.8,0.538,0.594,0.214,0.214,108.28,108.28,90.23,75.0,0.14
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1630619,Moussa,Cisse,M. Cisse,moussa-cisse,,,,14:47,135.5,135.5,106.1,106.1,29.4,29.4,0.0,0.0,0.0,0.444,0.25,0.31,50.0,1.0,1.0,0.111,0.111,103.9,103.9,86.58,31.0,0.068
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,26:08,105.1,105.1,144.1,144.1,-39.0,-39.0,0.167,1.5,25.0,0.0,0.154,0.08,16.7,0.833,0.872,0.141,0.141,108.39,108.39,90.32,59.0,0.098
0022500221,1610612742,Dallas,Mavericks,DAL,mavericks,1628997,Caleb,Martin,C. Martin,caleb-martin,,,,7:00,66.7,66.7,153.3,153.3,-86.7,-86.7,0.75,0.0,75.0,0.0,0.167,0.059,0.0,0.0,0.0,0.056,0.056,102.81,102.81,85.67,15.0,0.059
