gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022101210,1610612756,Phoenix,Suns,PHX,suns,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,12:20,95.5,95.5,118.2,118.2,-22.7,-22.7,0.0,0.0,0.0,0.067,0.083,0.074,0.0,0.8,0.8,0.185,0.185,85.62,85.62,71.35,22.0,0.197
0022101210,1610612756,Phoenix,Suns,PHX,suns,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612756,Phoenix,Suns,PHX,suns,1630994,Gabriel,Lundberg,G. Lundberg,gabriel-lundberg,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612756,Phoenix,Suns,PHX,suns,1630688,Ish,Wainright,I. Wainright,ish-wainright,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,32:03,91.2,91.2,122.5,122.5,-31.4,-31.4,0.071,1.0,4.5,0.0,0.25,0.103,4.5,0.472,0.531,0.273,0.273,104.09,104.09,86.74,68.0,0.111
0022101210,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,28:22,93.5,93.5,118.5,118.5,-24.9,-24.9,0.105,0.0,33.3,0.028,0.0,0.016,0.0,0.375,0.375,0.056,0.056,107.46,107.46,89.55,62.0,-0.004
0022101210,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:03,107.4,107.4,111.6,111.6,-4.2,-4.2,0.1,0.5,11.8,0.086,0.265,0.174,23.5,0.714,0.73,0.2,0.2,99.49,99.49,82.9,68.0,0.121
0022101210,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:58,94.7,94.7,123.1,123.1,-28.4,-28.4,0.294,5.0,17.9,0.023,0.2,0.096,3.6,0.357,0.403,0.274,0.274,105.01,105.01,87.51,75.0,0.091
0022101210,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,33:59,108.6,108.6,112.5,112.5,-3.9,-3.9,0.364,4.0,32.0,0.0,0.059,0.029,8.0,0.423,0.44,0.221,0.221,100.28,100.28,83.57,70.0,0.055
0022101210,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,14:57,106.7,106.7,103.0,103.0,3.6,3.6,0.0,0.0,0.0,0.286,0.083,0.212,12.5,0.8,0.814,0.205,0.205,101.14,101.14,84.28,30.0,0.212
0022101210,1610612762,Utah,Jazz,UTA,jazz,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,24:32,118.8,118.8,87.8,87.8,31.0,31.0,0.0,0.0,0.0,0.04,0.077,0.059,0.0,0.5,0.519,0.179,0.179,94.88,94.88,79.07,48.0,0.122
0022101210,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,21:53,136.6,136.6,90.7,90.7,45.9,45.9,0.0,0.0,0.0,0.042,0.091,0.065,15.4,0.3,0.398,0.25,0.25,92.12,92.12,76.77,41.0,0.024
0022101210,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,,3:11,120.0,120.0,120.0,120.0,0.0,0.0,1.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,75.39,75.39,62.83,5.0,0.182
0022101210,1610612762,Utah,Jazz,UTA,jazz,1627823,Juancho,Hernangomez,J. Hernangomez,juancho-hernangomez,,,,13:02,147.8,147.8,68.2,68.2,79.6,79.6,0.0,0.0,0.0,0.154,0.0,0.069,0.0,1.0,1.0,0.067,0.067,82.86,82.86,69.05,23.0,0.279
0022101210,1610612762,Utah,Jazz,UTA,jazz,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612762,Utah,Jazz,UTA,jazz,200752,Rudy,Gay,R. Gay,rudy-gay,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101210,1610612762,Utah,Jazz,UTA,jazz,1630270,Xavier,Sneed,X. Sneed,xavier-sneed,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101204,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,14:54,112.5,112.5,103.1,103.1,9.4,9.4,0.333,0.0,14.3,0.0,0.25,0.107,0.0,0.6,0.595,0.353,0.353,103.09,103.09,85.91,32.0,0.188
0022101204,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,F,,,38:07,120.5,120.5,96.2,96.2,24.3,24.3,0.048,0.5,4.0,0.026,0.115,0.063,8.0,0.773,0.78,0.276,0.276,98.84,98.84,82.37,78.0,0.187
0022101204,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,33:39,122.9,122.9,88.6,88.6,34.3,34.3,0.107,3.0,30.0,0.121,0.179,0.148,10.0,0.25,0.521,0.092,0.092,99.85,99.85,83.21,70.0,0.074
0022101204,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,G,,,27:38,131.0,131.0,91.5,91.5,39.5,39.5,0.095,0.0,11.8,0.0,0.143,0.065,0.0,0.571,0.571,0.242,0.242,101.62,101.62,84.68,58.0,0.087
0022101204,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,G,,,32:55,125.4,125.4,89.4,89.4,36.0,36.0,0.179,2.5,27.8,0.031,0.214,0.117,11.1,0.167,0.279,0.171,0.171,96.97,96.97,80.81,67.0,0.03
0022101204,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,36:21,121.6,121.6,91.8,91.8,29.8,29.8,0.417,5.0,33.3,0.03,0.2,0.103,6.7,0.611,0.624,0.241,0.241,97.06,97.06,80.88,74.0,0.199
0022101204,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,23:22,102.1,102.1,95.7,95.7,6.4,6.4,0.133,1.0,18.2,0.125,0.188,0.15,18.2,0.6,0.74,0.167,0.167,96.55,96.55,80.46,47.0,0.163
0022101204,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,18:31,84.6,84.6,100.0,100.0,-15.4,-15.4,0.083,0.0,16.7,0.0,0.091,0.03,0.0,0.3,0.3,0.109,0.109,97.21,97.21,81.01,39.0,0.017
0022101204,1610612752,New York,Knicks,NYK,knicks,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,12:43,68.0,68.0,92.6,92.6,-24.6,-24.6,0.143,1.0,33.3,0.0,0.429,0.136,33.3,0.0,0.0,0.074,0.074,98.18,98.18,81.81,25.0,0.031
0022101204,1610612752,New York,Knicks,NYK,knicks,1630624,Feron,Hunt,F. Hunt,feron-hunt,,,,1:50,120.0,120.0,75.0,75.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.82,117.82,98.18,5.0,0.0
0022101204,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101204,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,25:48,94.3,94.3,134.6,134.6,-40.3,-40.3,0.2,0.75,16.7,0.048,0.143,0.095,22.2,0.5,0.5,0.273,0.273,97.67,97.67,81.4,53.0,0.056
0022101204,1610612764,Washington,Wizards,WAS,wizards,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,28:14,98.2,98.2,122.8,122.8,-24.6,-24.6,0.077,0.0,6.3,0.0,0.12,0.068,0.0,0.679,0.666,0.259,0.259,96.91,96.91,80.76,57.0,0.139
0022101204,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,19:41,100.0,100.0,136.6,136.6,-36.6,-36.6,0.0,0.0,0.0,0.0,0.125,0.065,0.0,1.0,1.014,0.098,0.098,98.76,98.76,82.3,40.0,0.098
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,G,,,25:37,92.6,92.6,126.9,126.9,-34.3,-34.3,0.056,0.0,14.3,0.0,0.25,0.136,0.0,0.6,0.68,0.107,0.107,99.31,99.31,82.76,54.0,0.109
0022101204,1610612764,Washington,Wizards,WAS,wizards,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,G,,,20:11,95.2,95.2,143.9,143.9,-48.7,-48.7,0.571,2.67,47.1,0.0,0.125,0.061,17.6,0.333,0.333,0.205,0.205,98.7,98.7,82.25,42.0,0.059
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630225,Isaiah,Todd,I. Todd,isaiah-todd,,,,15:47,80.0,80.0,100.0,100.0,-20.0,-20.0,0.0,0.0,0.0,0.071,0.0,0.03,14.3,0.333,0.333,0.194,0.194,107.96,107.96,89.97,35.0,-0.043
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,15:57,96.8,96.8,118.8,118.8,-22.0,-22.0,0.2,0.67,28.6,0.0,0.154,0.091,42.9,1.0,1.0,0.161,0.161,94.8,94.8,79.0,31.0,0.067
0022101204,1610612764,Washington,Wizards,WAS,wizards,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,,,,25:32,92.3,92.3,90.6,90.6,1.7,1.7,0.0,0.0,0.0,0.0,0.323,0.213,20.0,0.0,0.0,0.096,0.096,98.69,98.69,82.25,52.0,0.056
0022101204,1610612764,Washington,Wizards,WAS,wizards,202397,Ish,Smith,I. Smith,ish-smith,,,,15:49,97.0,97.0,109.4,109.4,-12.4,-12.4,0.4,2.0,40.0,0.0,0.067,0.04,20.0,0.875,0.875,0.182,0.182,98.63,98.63,82.19,33.0,0.167
0022101204,1610612764,Washington,Wizards,WAS,wizards,203526,Raul,Neto,R. Neto,raul-neto,,,,20:18,105.1,105.1,85.0,85.0,20.1,20.1,0.1,0.25,7.1,0.0,0.042,0.027,28.6,0.786,0.799,0.333,0.333,93.4,93.4,77.83,39.0,0.075
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630176,Vernon,Carey Jr.,V. Carey Jr.,vernon-carey-jr,,,,7:20,68.8,68.8,150.0,150.0,-81.3,-81.3,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.568,0.118,0.118,104.73,104.73,87.27,16.0,-0.065
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630648,Jordan,Schakel,J. Schakel,jordan-schakel,,,,12:00,83.3,83.3,80.0,80.0,3.3,3.3,0.0,0.0,0.0,0.0,0.235,0.16,16.7,0.375,0.512,0.25,0.25,98.0,98.0,81.67,24.0,0.211
0022101204,1610612764,Washington,Wizards,WAS,wizards,1630216,Cassius,Winston,C. Winston,cassius-winston,,,,7:46,82.4,82.4,77.8,77.8,4.6,4.6,0.333,0.5,16.7,0.0,0.083,0.056,33.3,0.5,0.694,0.294,0.294,108.15,108.15,90.13,17.0,0.089
0022101196,1610612753,Orlando,Magic,ORL,magic,1629643,Chuma,Okeke,C. Okeke,chuma-okeke,F,,,34:17,114.1,114.1,110.7,110.7,3.4,3.4,0.148,0.0,21.1,0.029,0.176,0.101,0.0,0.667,0.667,0.179,0.179,107.11,107.11,89.26,78.0,0.154
0022101196,1610612753,Orlando,Magic,ORL,magic,1629021,Moritz,Wagner,M. Wagner,moritz-wagner,F,,,28:01,103.1,103.1,106.3,106.3,-3.2,-3.2,0.15,1.5,17.6,0.033,0.143,0.086,11.8,0.7,0.723,0.206,0.206,108.79,108.79,90.66,64.0,0.102
0022101196,1610612753,Orlando,Magic,ORL,magic,1628964,Mo,Bamba,M. Bamba,mo-bamba,C,,,4:30,118.2,118.2,90.0,90.0,28.2,28.2,0.4,0.0,50.0,0.0,0.4,0.286,0.0,0.5,0.5,0.182,0.182,112.0,112.0,93.33,11.0,0.211
0022101196,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,15:59,92.1,92.1,113.5,113.5,-21.4,-21.4,0.273,3.0,30.0,0.0,0.133,0.065,10.0,0.417,0.417,0.179,0.179,112.62,112.62,93.85,38.0,0.075
0022101196,1610612753,Orlando,Magic,ORL,magic,1628365,Markelle,Fultz,M. Fultz,markelle-fultz,G,,,23:37,101.9,101.9,111.5,111.5,-9.7,-9.7,0.375,1.5,28.6,0.0,0.227,0.109,19.0,0.545,0.545,0.263,0.263,107.73,107.73,89.77,54.0,0.128
0022101196,1610612753,Orlando,Magic,ORL,magic,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,,,35:26,86.4,86.4,135.1,135.1,-48.6,-48.6,0.25,1.25,22.7,0.02,0.219,0.099,18.2,0.423,0.446,0.187,0.187,107.01,107.01,89.18,81.0,0.068
0022101196,1610612753,Orlando,Magic,ORL,magic,1629678,Admiral,Schofield,A. Schofield,admiral-schofield,,,,19:21,79.5,79.5,135.7,135.7,-56.2,-56.2,0.0,0.0,0.0,0.036,0.222,0.109,16.7,0.333,0.405,0.235,0.235,106.67,106.67,88.89,44.0,0.028
0022101196,1610612753,Orlando,Magic,ORL,magic,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,,,31:06,85.7,85.7,127.9,127.9,-42.2,-42.2,0.056,1.0,5.3,0.045,0.094,0.066,5.3,0.3,0.358,0.228,0.228,106.5,106.5,88.75,70.0,0.017
0022101196,1610612753,Orlando,Magic,ORL,magic,1629962,Devin,Cannady,D. Cannady,devin-cannady,,,,27:44,74.6,74.6,114.3,114.3,-39.7,-39.7,0.077,1.0,7.1,0.0,0.0,0.0,7.1,0.5,0.5,0.183,0.183,109.04,109.04,90.87,63.0,0.014
0022101196,1610612753,Orlando,Magic,ORL,magic,201577,Robin,Lopez,R. Lopez,robin-lopez,,,,19:59,76.1,76.1,138.6,138.6,-62.5,-62.5,0.167,2.0,33.3,0.067,0.105,0.082,16.7,0.0,0.174,0.075,0.075,108.09,108.09,90.08,46.0,-0.021
0022101196,1610612753,Orlando,Magic,ORL,magic,203914,Gary,Harris,G. Harris,gary-harris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101196,1610612753,Orlando,Magic,ORL,magic,203082,Terrence,Ross,T. Ross,terrence-ross,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,24:01,107.7,107.7,114.8,114.8,-7.1,-7.1,0.118,2.0,11.8,0.0,0.25,0.128,5.9,0.375,0.472,0.263,0.263,105.93,105.93,88.27,52.0,0.107
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1629023,P.J.,Washington,P. Washington,pj-washington,F,,,33:40,112.0,112.0,89.5,89.5,22.5,22.5,0.077,0.67,15.4,0.0,0.133,0.08,23.1,0.643,0.635,0.139,0.139,107.65,107.65,89.71,75.0,0.077
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,14:57,90.9,90.9,108.6,108.6,-17.7,-17.7,0.1,0.33,12.5,0.2,0.231,0.214,37.5,0.5,0.532,0.189,0.189,109.16,109.16,90.97,33.0,0.04
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1626179,Terry,Rozier,T. Rozier,terry-rozier,G,,,26:28,110.3,110.3,105.1,105.1,5.3,5.3,0.188,0.0,14.3,0.111,0.179,0.145,0.0,0.588,0.615,0.281,0.281,106.13,106.13,88.44,58.0,0.203
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,34:41,111.7,111.7,92.5,92.5,19.2,19.2,0.409,3.0,26.5,0.0,0.19,0.108,8.8,0.571,0.594,0.305,0.305,108.67,108.67,90.56,77.0,0.206
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1628998,Cody,Martin,C. Martin,cody-martin,,,,21:43,130.4,130.4,118.8,118.8,11.7,11.7,0.045,0.0,25.0,0.0,0.174,0.095,0.0,1.167,1.167,0.06,0.06,103.88,103.88,86.57,46.0,0.103
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,23:43,147.2,147.2,67.3,67.3,79.9,79.9,0.043,0.0,7.7,0.045,0.139,0.103,0.0,0.667,0.687,0.207,0.207,109.29,109.29,91.08,53.0,0.126
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,,,16:14,140.5,140.5,56.8,56.8,83.8,83.8,0.176,0.0,37.5,0.0,0.115,0.071,0.0,0.5,0.615,0.128,0.128,109.4,109.4,91.17,37.0,0.129
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,20:14,142.2,142.2,68.8,68.8,73.5,73.5,0.118,0.0,22.2,0.0,0.063,0.039,0.0,1.0,0.956,0.146,0.146,110.3,110.3,91.92,45.0,0.181
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,202738,Isaiah,Thomas,I. Thomas,isaiah-thomas,,,,7:45,117.6,117.6,100.0,100.0,17.6,17.6,0.2,0.0,14.3,0.125,0.0,0.056,0.0,0.583,0.583,0.286,0.286,108.39,108.39,90.32,17.0,0.122
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1630550,JT,Thor,J. Thor,jt-thor,,,,5:25,123.1,123.1,84.6,84.6,38.5,38.5,0.167,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.266,0.118,0.118,115.2,115.2,96.0,13.0,0.019
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1630208,Nick,Richards,N. Richards,nick-richards,,,,4:35,118.2,118.2,72.7,72.7,45.5,45.5,0.0,0.0,0.0,0.143,0.167,0.154,0.0,0.0,0.0,0.067,0.067,115.2,115.2,96.0,11.0,0.026
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1630547,James,Bouknight,J. Bouknight,james-bouknight,,,,4:01,133.3,133.3,80.0,80.0,53.3,53.3,0.6,3.0,50.0,0.2,0.4,0.3,16.7,0.0,0.0,0.25,0.25,113.53,113.53,94.61,9.0,0.119
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1630539,Kai,Jones,K. Jones,kai-jones,,,,2:34,83.3,83.3,133.3,133.3,-50.0,-50.0,0.0,0.0,0.0,0.0,0.5,0.167,0.0,1.0,1.0,0.125,0.125,112.21,112.21,93.51,6.0,0.148
0022101196,1610612766,Charlotte,Hornets,CHA,hornets,1629083,Arnoldas,Kulboka,A. Kulboka,arnoldas-kulboka,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,26:17,107.3,107.3,136.4,136.4,-29.1,-29.1,0.111,1.0,10.5,0.0,0.056,0.024,10.5,0.4,0.4,0.293,0.293,100.44,100.44,83.7,55.0,0.012
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,23:37,104.1,104.1,135.3,135.3,-31.2,-31.2,0.063,1.0,8.3,0.04,0.071,0.051,8.3,0.5,0.506,0.204,0.204,101.62,101.62,84.69,49.0,0.047
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,203500,Steven,Adams,S. Adams,steven-adams,C,,,23:13,110.6,110.6,135.4,135.4,-24.8,-24.8,0.25,5.0,62.5,0.105,0.353,0.222,12.5,1.0,0.532,0.061,0.061,98.21,98.21,81.84,47.0,0.073
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,22:23,106.5,106.5,133.3,133.3,-26.8,-26.8,0.143,0.0,14.3,0.0,0.143,0.054,0.0,0.545,0.589,0.24,0.24,100.79,100.79,83.99,46.0,0.099
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,23:09,115.2,115.2,136.2,136.2,-21.0,-21.0,0.2,2.0,28.6,0.0,0.0,0.0,14.3,0.313,0.313,0.204,0.204,96.41,96.41,80.35,46.0,0.009
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,,22:38,100.0,100.0,116.3,116.3,-16.3,-16.3,0.188,1.5,18.8,0.038,0.063,0.048,12.5,0.444,0.511,0.236,0.236,104.98,104.98,87.48,50.0,0.075
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,21:39,104.2,104.2,114.9,114.9,-10.7,-10.7,0.267,4.0,30.8,0.0,0.267,0.103,7.7,0.643,0.698,0.17,0.17,105.31,105.31,87.76,48.0,0.137
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,19:10,95.3,95.3,118.6,118.6,-23.3,-23.3,0.1,1.0,9.1,0.0,0.143,0.057,9.1,0.625,0.676,0.213,0.213,107.69,107.69,89.74,43.0,0.1
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,,13:24,90.0,90.0,133.3,133.3,-43.3,-43.3,0.0,0.0,0.0,0.059,0.125,0.08,0.0,0.714,0.698,0.212,0.212,107.46,107.46,89.55,30.0,0.165
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,21:04,111.1,111.1,100.0,100.0,11.1,11.1,0.294,0.0,55.6,0.08,0.056,0.07,0.0,0.75,0.75,0.077,0.077,102.53,102.53,85.44,45.0,0.118
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,9:19,119.0,119.0,50.0,50.0,69.0,69.0,0.167,1.0,10.0,0.2,0.273,0.238,10.0,0.429,0.508,0.36,0.36,105.62,105.62,88.01,21.0,0.267
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,9:19,119.0,119.0,50.0,50.0,69.0,69.0,0.286,2.0,40.0,0.0,0.091,0.048,20.0,1.0,1.025,0.12,0.12,105.62,105.62,88.01,21.0,0.233
0022101201,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630582,Yves,Pons,Y. Pons,yves-pons,,,,4:48,130.0,130.0,60.0,60.0,70.0,70.0,0.0,0.0,0.0,0.333,0.143,0.2,0.0,1.0,1.0,0.091,0.091,100.0,100.0,83.33,10.0,0.257
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,34:23,129.6,129.6,107.1,107.1,22.4,22.4,0.08,0.4,10.0,0.043,0.114,0.086,25.0,0.773,0.833,0.228,0.228,98.42,98.42,82.02,71.0,0.115
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,201145,Jeff,Green,J. Green,jeff-green,F,,,27:04,118.2,118.2,101.8,101.8,16.4,16.4,0.045,0.5,12.5,0.0,0.185,0.104,25.0,0.333,0.525,0.111,0.111,97.54,97.54,81.28,55.0,0.047
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,35:15,132.1,132.1,86.8,86.8,45.2,45.2,0.261,2.0,18.2,0.136,0.333,0.262,9.1,0.688,0.703,0.314,0.314,104.85,104.85,87.38,78.0,0.308
0022101201,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,G,,,29:26,114.5,114.5,106.3,106.3,8.2,8.2,0.182,1.33,20.0,0.0,0.143,0.08,15.0,0.545,0.627,0.232,0.232,101.93,101.93,84.94,62.0,0.105
