gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,F,,,21:24,91.1,91.1,113.0,113.0,-21.9,-21.9,0.0,0.0,0.0,0.0,0.053,0.022,0.0,0.556,0.607,0.196,0.196,102.06,102.06,85.05,45.0,0.108
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1630570,Trendon,Watford,T. Watford,trendon-watford,F,,,34:28,118.9,118.9,133.8,133.8,-14.9,-14.9,0.32,8.0,50.0,0.061,0.2,0.127,6.3,0.714,0.714,0.099,0.099,103.04,103.04,85.87,74.0,0.122
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,25:19,108.9,108.9,124.1,124.1,-15.2,-15.2,0.0,0.0,0.0,0.103,0.227,0.157,22.2,0.333,0.41,0.145,0.145,108.1,108.1,90.08,56.0,0.033
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,38:32,116.9,116.9,124.1,124.1,-7.2,-7.2,0.148,4.0,17.4,0.0,0.026,0.013,4.3,0.4,0.459,0.211,0.211,103.41,103.41,86.17,83.0,0.029
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,203081,Damian,Lillard,D. Lillard,damian-lillard,G,,,36:56,111.7,111.7,126.6,126.6,-14.9,-14.9,0.294,0.71,12.2,0.026,0.086,0.054,17.1,0.652,0.703,0.414,0.414,101.39,101.39,84.49,77.0,0.165
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1629629,Cam,Reddish,C. Reddish,cam-reddish,,,,29:26,119.0,119.0,129.7,129.7,-10.6,-10.6,0.0,0.0,0.0,0.042,0.091,0.07,25.0,0.563,0.536,0.174,0.174,103.58,103.58,86.32,63.0,0.02
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,18:05,91.9,91.9,117.1,117.1,-25.3,-25.3,0.0,0.0,0.0,0.0,0.136,0.083,25.0,1.0,1.0,0.098,0.098,95.58,95.58,79.65,37.0,0.122
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,,,,16:47,108.8,108.8,117.1,117.1,-8.3,-8.3,0.2,0.0,28.6,0.0,0.095,0.067,0.0,0.6,0.643,0.143,0.143,98.63,98.63,82.19,34.0,0.065
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,7:49,88.9,88.9,88.2,88.2,0.7,0.7,0.0,0.0,0.0,0.125,0.273,0.211,60.0,0.0,0.0,0.25,0.25,107.37,107.37,89.48,18.0,-0.114
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,9:48,131.6,131.6,126.3,126.3,5.3,5.3,0.143,0.0,50.0,0.0,0.154,0.111,0.0,1.5,1.5,0.05,0.05,93.06,93.06,77.55,19.0,0.165
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1630553,Keon,Johnson,K. Johnson,keon-johnson,,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54,99.54,82.95,2.0,0.0
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,,0:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54,99.54,82.95,2.0,0.0
0022201053,1610612757,Portland,Trail Blazers,POR,blazers,1631219,John,Butler Jr.,J. Butler Jr.,john-butler-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,45:23,113.3,113.3,128.6,128.6,-15.2,-15.2,0.138,4.0,17.4,0.042,0.138,0.078,4.3,0.6,0.675,0.181,0.181,95.72,95.72,79.76,90.0,0.105
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,,51:06,116.8,116.8,118.6,118.6,-1.8,-1.8,0.333,4.0,37.5,0.036,0.2,0.105,9.4,0.286,0.331,0.171,0.171,95.35,95.35,79.46,101.0,0.062
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,33:27,124.6,124.6,116.7,116.7,7.9,7.9,0.053,0.2,4.2,0.231,0.385,0.292,20.8,0.571,0.585,0.288,0.288,93.99,93.99,78.33,65.0,0.123
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,8:05,178.6,178.6,133.3,133.3,45.2,45.2,0.167,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.222,0.222,86.1,86.1,71.75,14.0,0.163
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,45:58,114.1,114.1,127.2,127.2,-13.0,-13.0,0.214,6.0,27.3,0.0,0.156,0.063,4.5,0.929,0.941,0.152,0.152,96.07,96.07,80.06,92.0,0.159
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,24:33,100.0,100.0,117.0,117.0,-17.0,-17.0,0.077,0.5,5.3,0.045,0.105,0.073,10.5,0.4,0.441,0.346,0.346,100.69,100.69,83.91,50.0,0.038
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,24:53,104.3,104.3,118.0,118.0,-13.7,-13.7,0.063,0.5,9.1,0.0,0.188,0.077,18.2,0.25,0.25,0.192,0.192,93.54,93.54,77.95,47.0,-0.034
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,,,22:28,113.3,113.3,106.4,106.4,7.0,7.0,0.25,4.0,44.4,0.0,0.048,0.024,11.1,1.0,1.0,0.096,0.096,98.28,98.28,81.9,45.0,0.117
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,26:51,109.3,109.3,105.3,105.3,4.0,4.0,0.125,0.0,14.3,0.0,0.074,0.034,0.0,0.5,0.51,0.2,0.2,99.22,99.22,82.68,54.0,0.058
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,,,,7:16,93.8,93.8,75.0,75.0,18.8,18.8,0.2,0.0,33.3,0.0,0.1,0.048,0.0,0.0,0.0,0.111,0.111,105.69,105.69,88.07,16.0,0.0
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,51:56,123.6,123.6,115.4,115.4,8.2,8.2,0.118,4.0,10.5,0.051,0.218,0.149,2.6,0.64,0.744,0.304,0.304,97.05,97.05,80.87,106.0,0.227
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,32:18,116.1,116.1,123.3,123.3,-7.2,-7.2,0.125,0.0,37.5,0.0,0.0,0.0,0.0,0.7,0.7,0.076,0.076,90.67,90.67,75.56,62.0,0.04
0022201050,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,45:53,130.4,130.4,114.4,114.4,16.0,16.0,0.111,1.0,14.3,0.069,0.188,0.143,14.3,0.5,0.514,0.247,0.247,95.2,95.2,79.33,92.0,0.087
0022201050,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,46:33,128.0,128.0,109.7,109.7,18.3,18.3,0.172,2.5,14.7,0.033,0.059,0.049,5.9,0.68,0.717,0.296,0.296,95.9,95.9,79.91,93.0,0.165
0022201050,1610612741,Chicago,Bulls,CHI,bulls,201976,Patrick,Beverley,P. Beverley,patrick-beverley,G,,,31:06,130.0,130.0,108.3,108.3,21.7,21.7,0.138,2.0,44.4,0.0,0.167,0.104,22.2,0.667,0.667,0.079,0.079,92.6,92.6,77.17,60.0,0.048
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,,,,25:23,114.0,114.0,101.8,101.8,12.2,12.2,0.05,1.0,16.7,0.0,0.094,0.056,16.7,0.667,0.773,0.083,0.083,105.9,105.9,88.25,57.0,0.072
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,,,,26:36,107.0,107.0,113.0,113.0,-5.9,-5.9,0.111,2.0,22.2,0.0,0.097,0.051,11.1,0.667,0.667,0.113,0.113,100.18,100.18,83.48,57.0,0.065
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,,,,18:09,83.3,83.3,127.8,127.8,-44.4,-44.4,0.0,0.0,0.0,0.0,0.067,0.028,0.0,0.4,0.4,0.132,0.132,95.21,95.21,79.34,36.0,0.03
0022201050,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,9:36,66.7,66.7,109.5,109.5,-42.9,-42.9,0.0,0.0,0.0,0.0,0.455,0.208,0.0,0.0,0.0,0.136,0.136,105.0,105.0,87.5,21.0,0.082
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,,2:31,100.0,100.0,125.0,125.0,-25.0,-25.0,0.0,0.0,0.0,0.333,0.0,0.2,0.0,0.0,0.568,0.167,0.167,85.83,85.83,71.52,5.0,0.059
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1630637,Carlik,Jones,C. Jones,carlik-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1630250,Marko,Simonovic,M. Simonovic,marko-simonovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201050,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201049,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,24:52,88.0,88.0,126.9,126.9,-38.9,-38.9,0.077,0.25,8.3,0.0,0.118,0.053,33.3,0.5,0.5,0.204,0.204,98.45,98.45,82.04,50.0,-0.014
0022201049,1610612764,Washington,Wizards,WAS,wizards,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,F,,,31:41,100.0,100.0,111.9,111.9,-11.9,-11.9,0.158,0.75,12.0,0.0,0.273,0.143,16.0,0.469,0.549,0.306,0.306,101.5,101.5,84.59,67.0,0.149
0022201049,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,21:31,83.7,83.7,127.9,127.9,-44.2,-44.2,0.167,1.0,22.2,0.1,0.176,0.135,22.2,0.5,0.615,0.146,0.146,95.93,95.93,79.94,43.0,0.072
0022201049,1610612764,Washington,Wizards,WAS,wizards,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,32:55,101.5,101.5,112.1,112.1,-10.6,-10.6,0.263,1.67,17.2,0.032,0.2,0.121,10.3,0.472,0.522,0.329,0.329,96.24,96.24,80.2,66.0,0.128
0022201049,1610612764,Washington,Wizards,WAS,wizards,1628420,Monté,Morris,M. Morris,monté-morris,G,,,28:59,101.7,101.7,108.5,108.5,-6.8,-6.8,0.238,5.0,29.4,0.0,0.065,0.035,5.9,0.4,0.46,0.185,0.185,98.54,98.54,82.12,60.0,0.074
0022201049,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,27:46,100.0,100.0,113.8,113.8,-13.8,-13.8,0.0,0.0,0.0,0.043,0.038,0.041,0.0,1.0,1.0,0.098,0.098,99.4,99.4,82.83,57.0,0.093
0022201049,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,18:26,116.2,116.2,107.9,107.9,8.3,8.3,0.2,0.0,37.5,0.0,0.063,0.03,0.0,0.0,0.21,0.125,0.125,97.65,97.65,81.37,37.0,-0.012
0022201049,1610612764,Washington,Wizards,WAS,wizards,1626153,Delon,Wright,D. Wright,delon-wright,,,,16:31,78.8,78.8,130.3,130.3,-51.5,-51.5,0.333,2.0,28.6,0.133,0.1,0.12,14.3,0.5,0.5,0.139,0.139,95.9,95.9,79.92,33.0,0.09
0022201049,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,18:51,89.7,89.7,151.4,151.4,-61.6,-61.6,0.0,0.0,0.0,0.0,0.235,0.111,25.0,0.667,0.667,0.093,0.093,96.76,96.76,80.64,39.0,0.048
0022201049,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,6:43,108.3,108.3,150.0,150.0,-41.7,-41.7,0.25,0.0,100.0,0.0,0.25,0.125,0.0,0.0,0.0,0.0,0.0,78.61,78.61,65.51,12.0,0.093
0022201049,1610612764,Washington,Wizards,WAS,wizards,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,3:55,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.143,79.66,79.66,66.38,7.0,0.129
0022201049,1610612764,Washington,Wizards,WAS,wizards,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,3:55,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.833,0.833,0.429,0.429,79.66,79.66,66.38,7.0,0.258
0022201049,1610612764,Washington,Wizards,WAS,wizards,1630692,Jordan,Goodwin,J. Goodwin,jordan-goodwin,,,,3:55,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,79.66,79.66,66.38,7.0,-0.065
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,26:11,109.1,109.1,101.9,101.9,7.2,7.2,0.048,1.0,16.7,0.033,0.12,0.073,16.7,0.5,0.5,0.082,0.082,99.91,99.91,83.26,55.0,0.044
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,F,,,21:11,100.0,100.0,111.4,111.4,-11.4,-11.4,0.077,0.0,14.3,0.038,0.167,0.091,0.0,0.667,0.654,0.128,0.128,97.44,97.44,81.2,42.0,0.117
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,C,,,35:32,119.4,119.4,95.9,95.9,23.6,23.6,0.115,1.5,13.6,0.029,0.2,0.116,9.1,0.533,0.567,0.244,0.244,97.94,97.94,81.62,72.0,0.121
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,26:01,113.0,113.0,96.4,96.4,16.6,16.6,0.056,0.5,4.8,0.067,0.154,0.107,9.5,0.412,0.509,0.333,0.333,100.55,100.55,83.79,54.0,0.115
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,37:09,120.0,120.0,92.0,92.0,28.0,28.0,0.346,9.0,31.0,0.063,0.065,0.063,3.4,0.605,0.617,0.244,0.244,96.9,96.9,80.75,75.0,0.182
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627747,Caris,LeVert,C. LeVert,caris-levert,,,,26:28,125.5,125.5,96.3,96.3,29.2,29.2,0.13,3.0,21.4,0.0,0.16,0.091,7.1,0.722,0.759,0.186,0.186,98.84,98.84,82.37,55.0,0.177
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201937,Ricky,Rubio,R. Rubio,ricky-rubio,,,,21:13,127.9,127.9,97.6,97.6,30.3,30.3,0.25,0.0,50.0,0.083,0.118,0.103,0.0,0.75,0.752,0.111,0.111,95.02,95.02,79.18,43.0,0.142
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,18:07,137.8,137.8,81.1,81.1,56.8,56.8,0.2,4.0,50.0,0.0,0.167,0.103,12.5,0.833,0.833,0.103,0.103,98.03,98.03,81.69,37.0,0.124
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629603,Mamadi,Diakite,M. Diakite,mamadi-diakite,,,,12:28,129.2,129.2,92.3,92.3,36.9,36.9,0.154,1.0,22.2,0.111,0.5,0.294,22.2,0.2,0.2,0.25,0.25,96.24,96.24,80.2,24.0,-0.042
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203526,Raul,Neto,R. Neto,raul-neto,,,,3:55,166.7,166.7,100.0,100.0,66.7,66.7,1.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.868,0.375,0.375,79.66,79.66,66.38,6.0,0.387
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,3:55,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.66,79.66,66.38,6.0,0.0
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201980,Danny,Green,D. Green,danny-green,,,,3:55,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,79.66,79.66,66.38,6.0,0.065
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,3:55,166.7,166.7,100.0,100.0,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.125,0.125,79.66,79.66,66.38,6.0,0.194
0022201049,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201577,Robin,Lopez,R. Lopez,robin-lopez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,40:23,122.7,122.7,105.8,105.8,16.9,16.9,0.026,0.33,6.3,0.026,0.089,0.06,18.8,0.636,0.673,0.152,0.152,103.41,103.41,86.17,88.0,0.079
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,F,,,42:47,116.5,116.5,105.5,105.5,11.0,11.0,0.034,0.2,3.4,0.071,0.044,0.057,17.2,0.6,0.607,0.275,0.275,102.1,102.1,85.08,91.0,0.08
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,C,,,21:03,106.4,106.4,127.1,127.1,-20.7,-20.7,0.214,3.0,23.1,0.13,0.143,0.136,7.7,0.625,0.676,0.192,0.192,108.3,108.3,90.25,47.0,0.126
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,38:53,103.5,103.5,113.3,113.3,-9.7,-9.7,0.269,0.0,24.1,0.0,0.186,0.094,0.0,0.477,0.477,0.227,0.227,103.68,103.68,86.4,85.0,0.136
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,42:23,117.2,117.2,100.0,100.0,17.2,17.2,0.278,5.0,34.5,0.049,0.163,0.111,6.9,0.567,0.597,0.183,0.183,103.62,103.62,86.35,93.0,0.153
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,31:32,126.9,126.9,97.0,97.0,29.9,29.9,0.107,1.0,21.4,0.0,0.054,0.029,21.4,0.857,0.825,0.141,0.141,101.23,101.23,84.36,67.0,0.104
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,,,,17:13,100.0,100.0,114.7,114.7,-14.7,-14.7,0.0,0.0,0.0,0.15,0.083,0.114,11.1,0.188,0.188,0.22,0.22,94.79,94.79,78.99,34.0,-0.044
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631254,Kenneth,Lofton Jr.,K. Lofton Jr.,kenneth-lofton-jr,,,,13:31,100.0,100.0,85.2,85.2,14.8,14.8,0.143,0.5,9.1,0.15,0.222,0.184,18.2,0.75,0.709,0.278,0.278,97.66,97.66,81.38,28.0,0.278
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631223,David,Roddy,D. Roddy,david-roddy,,,,12:42,69.2,69.2,107.4,107.4,-38.2,-38.2,0.0,0.0,0.0,0.0,0.118,0.056,0.0,0.25,0.25,0.125,0.125,100.21,100.21,83.51,26.0,-0.069
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,,,4:33,44.4,44.4,130.0,130.0,-85.6,-85.6,1.0,0.0,100.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,100.37,100.37,83.64,9.0,0.233
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631113,Kennedy,Chandler,K. Chandler,kennedy-chandler,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631222,Jake,LaRavia,J. LaRavia,jake-laravia,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201052,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,38:26,108.2,108.2,120.2,120.2,-12.0,-12.0,0.0,0.0,0.0,0.024,0.111,0.064,4.5,0.476,0.49,0.224,0.224,105.52,105.52,87.93,85.0,0.058
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,8:22,129.4,129.4,100.0,100.0,29.4,29.4,0.167,1.0,33.3,0.0,0.3,0.167,33.3,1.5,1.5,0.105,0.105,103.27,103.27,86.06,17.0,0.085
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,C,,,35:43,110.0,110.0,108.6,108.6,1.4,1.4,0.19,0.67,13.8,0.054,0.176,0.113,20.7,0.563,0.644,0.278,0.278,108.18,108.18,90.15,80.0,0.096
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,34:44,106.8,106.8,111.8,111.8,-5.0,-5.0,0.313,5.0,17.9,0.0,0.135,0.068,3.6,0.548,0.56,0.284,0.284,102.96,102.96,85.8,73.0,0.144
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,G,,,38:51,110.5,110.5,107.1,107.1,3.4,3.4,0.077,0.67,9.1,0.067,0.068,0.067,13.6,0.5,0.533,0.198,0.198,105.66,105.66,88.05,86.0,0.063
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,,33:36,104.1,104.1,108.1,108.1,-4.1,-4.1,0.409,4.5,50.0,0.028,0.057,0.042,11.1,0.5,0.602,0.105,0.105,105.71,105.71,88.1,74.0,0.1
0022201052,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,,12:46,137.0,137.0,96.2,96.2,40.9,40.9,0.25,2.0,25.0,0.0,0.214,0.115,12.5,1.0,1.034,0.188,0.188,99.63,99.63,83.03,27.0,0.288
