gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300809,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,,,,22:30,103.6,103.6,136.8,136.8,-33.2,-33.2,0.231,1.0,11.1,0.0,0.176,0.057,11.1,0.421,0.495,0.375,0.375,119.47,119.47,99.56,55.0,0.065
0022300809,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,15:10,94.4,94.4,148.6,148.6,-54.2,-54.2,0.111,0.0,14.3,0.0,0.083,0.034,0.0,0.5,0.509,0.162,0.162,115.52,115.52,96.26,36.0,0.049
0022300809,1610612764,Washington,Wizards,WAS,wizards,1631098,Johnny,Davis,J. Davis,johnny-davis,,,,21:32,96.2,96.2,124.5,124.5,-28.4,-28.4,0.059,1.0,10.0,0.061,0.263,0.135,10.0,0.125,0.125,0.15,0.15,117.0,117.0,97.5,52.0,-0.009
0022300809,1610612764,Washington,Wizards,WAS,wizards,1631116,Patrick,Baldwin Jr.,P. Baldwin Jr.,patrick-baldwin-jr,,,,15:36,100.0,100.0,105.4,105.4,-5.4,-5.4,0.0,0.0,0.0,0.0,0.125,0.047,0.0,0.375,0.375,0.089,0.089,113.85,113.85,94.87,37.0,0.036
0022300809,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,9:31,90.9,90.9,113.6,113.6,-22.7,-22.7,0.143,1.0,20.0,0.0,0.111,0.045,20.0,0.667,0.667,0.174,0.174,110.96,110.96,92.47,22.0,0.068
0022300809,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,5:30,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.5,0.5,0.385,0.385,113.45,113.45,94.55,13.0,0.074
0022300809,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,5:30,100.0,100.0,100.0,100.0,0.0,0.0,0.5,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,0.154,113.45,113.45,94.55,13.0,0.074
0022300809,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300809,1610612764,Washington,Wizards,WAS,wizards,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,23:12,134.0,134.0,84.3,84.3,49.6,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.105,0.105,107.59,107.59,89.66,53.0,0.05
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1631114,Jalen,Williams,J. Williams,jalen-williams,F,,,19:47,128.9,128.9,113.0,113.0,15.8,15.8,0.263,5.0,38.5,0.0,0.071,0.049,7.7,0.786,0.739,0.17,0.17,110.38,110.38,91.98,45.0,0.104
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,C,,,23:04,111.5,111.5,98.1,98.1,13.4,13.4,0.0,0.0,0.0,0.056,0.273,0.196,16.7,0.857,0.84,0.327,0.327,109.25,109.25,91.04,52.0,0.283
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1630581,Josh,Giddey,J. Giddey,josh-giddey,G,,,21:31,127.1,127.1,83.0,83.0,44.1,44.1,0.15,1.0,20.0,0.111,0.192,0.159,20.0,0.688,0.676,0.231,0.231,105.96,105.96,88.3,48.0,0.184
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,29:39,145.6,145.6,91.0,91.0,54.5,54.5,0.333,9.0,29.0,0.0,0.194,0.121,3.2,0.618,0.716,0.301,0.301,109.29,109.29,91.08,68.0,0.247
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,16:19,167.5,167.5,89.7,89.7,77.8,77.8,0.143,3.0,33.3,0.083,0.304,0.229,11.1,0.75,0.717,0.14,0.14,116.2,116.2,96.83,40.0,0.126
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1629026,Kenrich,Williams,K. Williams,kenrich-williams,,,,14:26,131.6,131.6,91.7,91.7,39.9,39.9,0.071,1.0,12.5,0.0,0.111,0.067,12.5,1.0,1.0,0.175,0.175,123.05,123.05,102.54,38.0,0.127
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,20:05,156.3,156.3,87.2,87.2,69.0,69.0,0.217,0.0,45.5,0.0,0.074,0.044,0.0,0.667,0.667,0.115,0.115,113.49,113.49,94.57,48.0,0.116
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,,,,22:00,122.6,122.6,101.9,101.9,20.7,20.7,0.056,1.0,11.1,0.095,0.083,0.088,11.1,0.929,0.929,0.138,0.138,114.54,114.54,95.45,53.0,0.122
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,,,,15:16,108.1,108.1,105.3,105.3,2.8,2.8,0.091,0.33,10.0,0.083,0.08,0.081,30.0,0.9,0.949,0.231,0.231,117.96,117.96,98.3,37.0,0.142
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,202330,Gordon,Hayward,G. Hayward,gordon-hayward,,,,14:39,111.4,111.4,102.9,102.9,8.6,8.6,0.083,0.0,11.1,0.077,0.185,0.15,0.0,0.429,0.508,0.216,0.216,114.68,114.68,95.56,35.0,0.158
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,202687,Bismack,Biyombo,B. Biyombo,bismack-biyombo,,,,8:08,115.8,115.8,89.5,89.5,26.3,26.3,0.0,0.0,0.0,0.0,0.091,0.056,100.0,0.0,0.0,0.048,0.048,112.13,112.13,93.44,19.0,-0.013
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1641749,Keyontae,Johnson,K. Johnson,keyontae-johnson,,,,6:24,106.3,106.3,93.8,93.8,12.5,12.5,0.0,0.0,0.0,0.0,0.375,0.231,0.0,0.0,0.0,0.118,0.118,120.0,120.0,100.0,16.0,0.0
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1641745,Adam,Flagler,A. Flagler,adam-flagler,,,,5:30,100.0,100.0,100.0,100.0,0.0,0.0,0.25,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.214,113.45,113.45,94.55,13.0,-0.074
0022300809,1610612760,Oklahoma City,Thunder,OKC,thunder,1630846,Olivier,Sarr,O. Sarr,olivier-sarr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,35:49,120.8,120.8,100.0,100.0,20.8,20.8,0.214,0.0,33.3,0.05,0.08,0.067,0.0,0.611,0.644,0.13,0.13,103.19,103.19,85.99,77.0,0.133
0022300806,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,38:01,115.0,115.0,107.4,107.4,7.6,7.6,0.348,4.0,21.6,0.0,0.212,0.115,5.4,0.477,0.53,0.315,0.315,101.64,101.64,84.7,80.0,0.185
0022300806,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,25:21,107.4,107.4,105.5,105.5,2.0,2.0,0.059,1.0,11.1,0.033,0.133,0.083,11.1,0.6,0.666,0.133,0.133,103.22,103.22,86.01,54.0,0.096
0022300806,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,30:23,95.5,95.5,118.2,118.2,-22.7,-22.7,0.105,2.0,18.2,0.0,0.051,0.026,9.1,0.313,0.313,0.122,0.122,104.28,104.28,86.9,66.0,0.024
0022300806,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,36:14,96.3,96.3,116.5,116.5,-20.2,-20.2,0.105,2.0,6.3,0.02,0.083,0.052,3.1,0.292,0.433,0.323,0.323,105.32,105.32,87.76,80.0,0.087
0022300806,1610612756,Phoenix,Suns,PHX,suns,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,,,,17:02,65.9,65.9,122.0,122.0,-56.1,-56.1,0.111,1.0,12.5,0.071,0.111,0.087,12.5,0.0,0.085,0.14,0.14,115.57,115.57,96.31,41.0,-0.035
0022300806,1610612756,Phoenix,Suns,PHX,suns,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,18:53,104.8,104.8,104.7,104.7,0.1,0.1,0.0,0.0,0.0,0.222,0.087,0.16,25.0,0.333,0.333,0.071,0.071,108.03,108.03,90.03,42.0,0.013
0022300806,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,26:31,105.0,105.0,105.3,105.3,-0.3,-0.3,0.0,0.0,0.0,0.167,0.25,0.206,5.6,0.706,0.699,0.237,0.237,105.92,105.92,88.27,60.0,0.238
0022300806,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,11:47,137.5,137.5,92.0,92.0,45.5,45.5,0.25,1.5,42.9,0.083,0.154,0.12,28.6,0.0,0.0,0.129,0.129,99.76,99.76,83.13,24.0,0.046
0022300806,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612756,Phoenix,Suns,PHX,suns,1630177,Theo,Maledon,T. Maledon,theo-maledon,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612756,Phoenix,Suns,PHX,suns,1631223,David,Roddy,D. Roddy,david-roddy,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612745,Houston,Rockets,HOU,rockets,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,,25:56,88.9,88.9,109.3,109.3,-20.4,-20.4,0.125,0.0,25.0,0.0,0.091,0.046,0.0,0.167,0.167,0.095,0.095,99.97,99.97,83.31,54.0,-0.03
0022300806,1610612745,Houston,Rockets,HOU,rockets,1631095,Jabari,Smith Jr.,J. Smith Jr.,jabari-smith-jr,F,,,41:11,116.1,116.1,113.8,113.8,2.3,2.3,0.115,3.0,11.5,0.096,0.216,0.155,3.8,0.417,0.511,0.213,0.213,101.39,101.39,84.49,87.0,0.121
0022300806,1610612745,Houston,Rockets,HOU,rockets,1630578,Alperen,Sengun,A. Sengun,alperen-sengun,C,,,34:47,116.7,116.7,106.8,106.8,9.8,9.8,0.19,2.0,16.0,0.133,0.146,0.14,8.0,0.4,0.459,0.228,0.228,100.04,100.04,83.37,72.0,0.09
0022300806,1610612745,Houston,Rockets,HOU,rockets,1630224,Jalen,Green,J. Green,jalen-green,G,,,21:25,119.6,119.6,111.4,111.4,8.2,8.2,0.286,1.33,19.0,0.0,0.13,0.063,14.3,0.5,0.504,0.298,0.298,100.88,100.88,84.07,46.0,0.1
0022300806,1610612745,Houston,Rockets,HOU,rockets,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,36:33,111.5,111.5,102.6,102.6,8.9,8.9,0.238,2.5,21.7,0.021,0.082,0.052,8.7,0.667,0.686,0.182,0.182,101.78,101.78,84.82,78.0,0.16
0022300806,1610612745,Houston,Rockets,HOU,rockets,201145,Jeff,Green,J. Green,jeff-green,,,,15:22,97.4,97.4,100.0,100.0,-2.6,-2.6,0.1,1.0,20.0,0.0,0.091,0.044,20.0,0.5,0.5,0.091,0.091,118.66,118.66,98.88,38.0,0.034
0022300806,1610612745,Houston,Rockets,HOU,rockets,1641708,Amen,Thompson,A. Thompson,amen-thompson,,,,33:06,113.5,113.5,95.9,95.9,17.6,17.6,0.095,0.0,13.3,0.116,0.114,0.115,0.0,0.545,0.588,0.146,0.146,106.6,106.6,88.84,74.0,0.146
0022300806,1610612745,Houston,Rockets,HOU,rockets,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,20:35,95.7,95.7,100.0,100.0,-4.3,-4.3,0.1,0.25,5.6,0.0,0.1,0.055,22.2,0.545,0.568,0.327,0.327,109.64,109.64,91.37,47.0,0.088
0022300806,1610612745,Houston,Rockets,HOU,rockets,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,11:06,103.6,103.6,110.7,110.7,-7.1,-7.1,0.333,3.0,50.0,0.0,0.0,0.0,16.7,0.0,0.647,0.103,0.103,121.15,121.15,100.96,28.0,0.058
0022300806,1610612745,Houston,Rockets,HOU,rockets,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612745,Houston,Rockets,HOU,rockets,1629111,Jock,Landale,J. Landale,jock-landale,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300806,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,F,,,23:38,128.8,128.8,109.4,109.4,19.4,19.4,0.238,0.0,35.7,0.065,0.077,0.07,0.0,0.357,0.4,0.141,0.141,106.63,106.63,88.86,52.0,0.064
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,34:22,106.8,106.8,118.9,118.9,-12.1,-12.1,0.238,1.67,20.8,0.159,0.171,0.165,12.5,0.469,0.469,0.216,0.216,102.66,102.66,85.55,73.0,0.103
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,30:55,118.8,118.8,117.1,117.1,1.7,1.7,0.348,4.0,26.7,0.029,0.321,0.159,6.7,0.531,0.648,0.272,0.272,107.9,107.9,89.92,69.0,0.228
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,30:05,104.5,104.5,121.2,121.2,-16.7,-16.7,0.143,1.5,14.3,0.028,0.067,0.045,9.5,0.267,0.315,0.234,0.234,105.31,105.31,87.76,66.0,0.01
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,27:29,106.7,106.7,123.0,123.0,-16.3,-16.3,0.2,0.0,40.0,0.032,0.077,0.053,0.0,0.667,0.667,0.087,0.087,105.66,105.66,88.05,60.0,0.081
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,17:05,100.0,100.0,113.9,113.9,-13.9,-13.9,0.0,0.0,0.0,0.0,0.15,0.073,20.0,0.875,0.875,0.244,0.244,101.15,101.15,84.29,36.0,0.135
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,23:21,112.0,112.0,106.0,106.0,6.0,6.0,0.071,0.0,6.3,0.038,0.042,0.04,0.0,0.536,0.571,0.268,0.268,102.78,102.78,85.65,50.0,0.106
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,,,,29:28,106.2,106.2,128.1,128.1,-22.0,-22.0,0.143,1.0,18.8,0.031,0.037,0.034,18.8,0.611,0.651,0.178,0.178,105.07,105.07,87.56,65.0,0.071
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1626224,Cedi,Osman,C. Osman,cedi-osman,,,,11:09,107.7,107.7,120.0,120.0,-12.3,-12.3,0.444,4.0,57.1,0.0,0.2,0.091,14.3,0.5,0.5,0.107,0.107,109.78,109.78,91.48,26.0,0.099
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,9:59,131.8,131.8,95.5,95.5,36.4,36.4,0.0,0.0,0.0,0.167,0.091,0.13,25.0,0.667,0.667,0.148,0.148,105.76,105.76,88.13,22.0,0.065
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,2:29,240.0,240.0,83.3,83.3,156.7,156.7,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.0,106.31,106.31,88.59,5.0,0.125
0022300813,1610612759,San Antonio,Spurs,SAS,spurs,1628984,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,31:37,117.1,117.1,114.3,114.3,2.9,2.9,0.0,0.0,0.0,0.029,0.154,0.096,8.3,0.773,0.773,0.146,0.146,106.28,106.28,88.57,70.0,0.113
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,34:17,131.9,131.9,105.7,105.7,26.2,26.2,0.346,4.5,26.5,0.032,0.133,0.092,5.9,0.636,0.656,0.305,0.305,99.41,99.41,82.84,72.0,0.212
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,29:03,125.0,125.0,109.4,109.4,15.6,15.6,0.0,0.0,0.0,0.172,0.25,0.213,5.3,0.714,0.761,0.257,0.257,105.75,105.75,88.12,64.0,0.198
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,33:19,116.4,116.4,115.1,115.1,1.4,1.4,0.3,1.8,34.6,0.027,0.108,0.068,19.2,0.417,0.417,0.198,0.198,105.18,105.18,87.65,73.0,0.056
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,34:53,112.8,112.8,118.2,118.2,-5.4,-5.4,0.231,6.0,23.1,0.0,0.073,0.039,3.8,0.528,0.569,0.225,0.225,106.65,106.65,88.87,78.0,0.117
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,,,,24:20,134.0,134.0,94.3,94.3,39.6,39.6,0.036,0.0,14.3,0.0,0.038,0.022,0.0,0.0,0.0,0.105,0.105,104.55,104.55,87.12,53.0,-0.041
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,18:33,112.2,112.2,112.5,112.5,-0.3,-0.3,0.188,1.5,27.3,0.0,0.211,0.108,18.2,0.417,0.388,0.182,0.182,104.81,104.81,87.34,41.0,0.022
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,13:13,89.3,89.3,116.1,116.1,-26.8,-26.8,0.0,0.0,0.0,0.0,0.118,0.065,0.0,1.0,0.798,0.067,0.067,107.12,107.12,89.27,28.0,0.076
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,18:57,107.5,107.5,120.0,120.0,-12.5,-12.5,0.0,0.0,0.0,0.105,0.083,0.093,0.0,0.8,0.8,0.114,0.114,101.32,101.32,84.43,40.0,0.085
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,,,0:36,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.56,159.56,132.96,2.0,-0.5
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1629685,Dylan,Windler,D. Windler,dylan-windler,,,,0:36,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.56,159.56,132.96,2.0,0.0
0022300813,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,,,0:36,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.56,159.56,132.96,2.0,0.0
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,F,,,14:14,116.7,116.7,96.6,96.6,20.1,20.1,0.133,0.0,28.6,0.0,0.182,0.129,0.0,0.0,0.0,0.167,0.167,99.48,99.48,82.9,30.0,0.034
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,36:36,126.6,126.6,119.0,119.0,7.6,7.6,0.303,3.33,37.0,0.029,0.08,0.06,11.1,0.615,0.678,0.189,0.189,103.61,103.61,86.34,79.0,0.141
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,,26:02,117.3,117.3,107.5,107.5,9.8,9.8,0.353,6.0,30.0,0.188,0.194,0.191,5.0,0.462,0.462,0.219,0.219,96.78,96.78,80.65,52.0,0.18
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,G,,,34:25,115.9,115.9,125.4,125.4,-9.4,-9.4,0.143,4.0,21.1,0.024,0.065,0.046,5.3,0.357,0.424,0.181,0.181,97.63,97.63,81.36,69.0,0.048
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,36:45,117.3,117.3,120.3,120.3,-2.9,-2.9,0.192,1.67,17.9,0.0,0.143,0.075,10.7,0.6,0.6,0.256,0.256,97.31,97.31,81.09,75.0,0.104
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1628971,Bruce,Brown,B. Brown,bruce-brown,,,,31:54,125.7,125.7,125.4,125.4,0.4,0.4,0.1,0.0,25.0,0.0,0.075,0.039,0.0,0.611,0.636,0.113,0.113,106.08,106.08,88.4,70.0,0.077
0022300804,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,21:55,124.0,124.0,125.5,125.5,-1.5,-1.5,0.273,0.0,40.0,0.05,0.143,0.104,0.0,0.556,0.556,0.167,0.167,110.58,110.58,92.15,50.0,0.095
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,21:33,108.2,108.2,122.4,122.4,-14.3,-14.3,0.071,0.0,7.1,0.0,0.074,0.038,0.0,0.692,0.692,0.228,0.228,109.17,109.17,90.97,49.0,0.138
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,16:36,133.3,133.3,94.6,94.6,38.7,38.7,0.0,0.0,0.0,0.105,0.091,0.098,33.3,1.167,1.167,0.214,0.214,105.55,105.55,87.96,36.0,0.137
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1630618,D.J.,Carton,D. Carton,dj-carton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300804,1610612761,Toronto,Raptors,TOR,raptors,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300804,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
