gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022300875,1610612766,Charlotte,Hornets,CHA,hornets,240:00,509.6,101.9,533.7,106.7,-24.0,-4.8,0.558,1.41,17.0,0.265,0.745,0.51,16.346,16.3,0.511,0.535,1.0,0.974,20.8,104.0,86.67,104.0,0.48,L,0
0022300876,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,538.5,107.7,587.9,117.6,-49.5,-9.9,0.795,2.82,23.1,0.235,0.711,0.458,12.088,12.1,0.546,0.541,1.0,0.971,18.2,91.0,75.83,91.0,0.445,L,0
0022300876,1610612752,New York,Knicks,NYK,knicks,240:00,587.9,117.6,538.5,107.7,49.5,9.9,0.762,2.67,23.7,0.289,0.765,0.542,13.187,13.2,0.581,0.592,1.0,0.961,18.2,91.0,75.83,91.0,0.555,W,1
0022300870,1610612756,Phoenix,Suns,PHX,suns,240:00,509.3,101.9,541.3,108.3,-31.9,-6.4,0.59,1.21,16.4,0.2,0.737,0.486,17.757,17.8,0.512,0.557,1.0,1.0,21.6,108.0,90.0,107.0,0.474,L,0
0022300870,1610612745,Houston,Rockets,HOU,rockets,240:00,541.3,108.3,509.3,101.9,31.9,6.4,0.643,2.08,17.9,0.263,0.8,0.514,11.927,11.9,0.521,0.549,1.0,0.96,21.6,108.0,90.0,109.0,0.526,W,1
0022300868,1610612763,Memphis,Grizzlies,MEM,grizzlies,265:00,463.0,92.6,495.4,99.1,-32.4,-6.5,0.7,0.88,14.6,0.281,0.691,0.482,22.222,22.2,0.452,0.513,1.0,0.976,19.56,97.81,81.51,108.0,0.506,L,0
0022300868,1610612757,Portland,Trail Blazers,POR,blazers,265:00,495.4,99.1,463.0,92.6,32.4,6.5,0.59,1.0,15.6,0.309,0.719,0.518,21.296,21.3,0.484,0.522,1.0,0.984,19.56,97.81,81.51,108.0,0.494,W,1
0022300867,1610612748,Miami,Heat,MIA,heat,240:00,649.5,129.9,631.6,126.3,17.9,3.6,0.717,5.5,23.6,0.244,0.652,0.451,6.186,6.2,0.597,0.636,1.0,0.981,19.2,96.0,80.0,97.0,0.542,W,1
0022300867,1610612762,Utah,Jazz,UTA,jazz,240:00,631.6,126.3,649.5,129.9,-17.9,-3.6,0.571,2.18,17.8,0.348,0.756,0.549,11.579,11.6,0.563,0.61,1.0,0.991,19.2,96.0,80.0,95.0,0.458,L,0
0022300866,1610612751,Brooklyn,Nets,BKN,nets,240:00,606.4,121.3,536.8,107.4,69.5,13.9,0.683,2.55,20.4,0.306,0.686,0.5,11.702,11.7,0.551,0.584,1.0,0.982,18.9,94.5,78.75,94.0,0.577,W,1
0022300866,1610612737,Atlanta,Hawks,ATL,hawks,240:00,536.8,107.4,606.4,121.3,-69.5,-13.9,0.622,1.92,17.2,0.314,0.694,0.5,12.632,12.6,0.489,0.525,1.0,0.964,18.9,94.5,78.75,95.0,0.423,L,0
0022300869,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,606.4,121.3,652.6,130.5,-46.2,-9.2,0.702,4.71,24.6,0.156,0.667,0.393,7.447,7.4,0.596,0.607,1.0,0.99,18.9,94.5,78.75,94.0,0.446,L,0
0022300869,1610612743,Denver,Nuggets,DEN,nuggets,240:00,652.6,130.5,606.4,121.3,46.2,9.2,0.63,3.4,23.9,0.333,0.844,0.607,10.526,10.5,0.647,0.652,1.0,0.972,18.9,94.5,78.75,95.0,0.554,W,1
0022300862,1610612750,Minnesota,Timberwolves,MIN,timberwolves,265:00,582.5,116.5,607.8,121.6,-25.3,-5.1,0.69,2.23,19.9,0.304,0.679,0.51,12.621,12.6,0.565,0.606,1.0,0.957,18.57,92.83,77.36,103.0,0.513,L,0
0022300862,1610612758,Sacramento,Kings,SAC,kings,265:00,607.8,121.6,582.5,116.5,25.3,5.1,0.58,3.63,19.5,0.321,0.696,0.49,7.843,7.8,0.555,0.561,1.0,0.983,18.57,92.83,77.36,102.0,0.487,W,1
0022300860,1610612761,Toronto,Raptors,TOR,raptors,240:00,504.8,101.0,571.4,114.3,-66.6,-13.3,0.756,2.21,20.8,0.25,0.673,0.459,13.462,13.5,0.495,0.512,1.0,0.992,20.9,104.5,87.08,104.0,0.451,L,0
0022300860,1610612744,Golden State,Warriors,GSW,warriors,240:00,571.4,114.3,504.8,101.0,66.6,13.3,0.591,1.86,17.4,0.327,0.75,0.541,13.333,13.3,0.541,0.566,1.0,0.976,20.9,104.5,87.08,105.0,0.549,W,1
0022300858,1610612755,Philadelphia,76ers,PHI,sixers,240:00,687.5,137.5,655.2,131.0,32.3,6.5,0.826,5.43,25.7,0.431,0.773,0.589,7.955,8.0,0.578,0.6,1.0,0.973,17.5,87.5,72.92,88.0,0.542,W,1
0022300858,1610612766,Charlotte,Hornets,CHA,hornets,240:00,655.2,131.0,687.5,137.5,-32.3,-6.5,0.558,4.8,19.8,0.227,0.569,0.411,5.747,5.7,0.595,0.623,1.0,0.99,17.5,87.5,72.92,87.0,0.458,L,0
0022300864,1610612741,Chicago,Bulls,CHI,bulls,240:00,516.0,103.2,594.7,118.9,-78.8,-15.8,0.694,2.08,19.1,0.24,0.731,0.49,12.766,12.8,0.483,0.521,1.0,0.991,18.9,94.5,78.75,94.0,0.439,L,0
0022300864,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,594.7,118.9,516.0,103.2,78.8,15.8,0.595,3.14,16.8,0.269,0.76,0.51,7.368,7.4,0.517,0.565,1.0,0.972,18.9,94.5,78.75,95.0,0.561,W,1
0022300863,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,632.4,126.5,500.0,100.0,132.4,26.5,0.521,1.47,17.9,0.317,0.643,0.505,16.667,16.7,0.645,0.662,1.0,0.991,20.4,102.0,85.0,102.0,0.62,W,1
0022300863,1610612754,Indiana,Pacers,IND,pacers,240:00,500.0,100.0,632.4,126.5,-132.4,-26.5,0.625,1.56,17.0,0.357,0.683,0.495,15.686,15.7,0.474,0.496,1.0,0.984,20.4,102.0,85.0,102.0,0.38,L,0
0022300857,1610612765,Detroit,Pistons,DET,pistons,240:00,505.1,101.0,555.6,111.1,-50.5,-10.1,0.727,2.67,17.6,0.224,0.673,0.436,9.091,9.1,0.427,0.493,1.0,0.964,19.8,99.0,82.5,99.0,0.449,L,0
0022300857,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,555.6,111.1,505.1,101.0,50.5,10.1,0.758,1.56,17.9,0.327,0.776,0.564,16.162,16.2,0.506,0.572,1.0,0.974,19.8,99.0,82.5,99.0,0.551,W,1
0022300859,1610612738,Boston,Celtics,BOS,celtics,240:00,690.0,138.0,550.0,110.0,140.0,28.0,0.635,3.67,23.1,0.238,0.774,0.537,9.0,9.0,0.665,0.692,1.0,0.982,20.0,100.0,83.33,100.0,0.613,W,1
0022300859,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,550.0,110.0,690.0,138.0,-140.0,-28.0,0.455,2.5,15.2,0.226,0.762,0.463,8.0,8.0,0.516,0.54,1.0,0.973,20.0,100.0,83.33,100.0,0.387,L,0
0022300861,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,484.2,96.8,635.4,127.1,-151.2,-30.2,0.429,0.65,11.9,0.34,0.587,0.458,24.211,24.2,0.5,0.519,1.0,0.982,19.1,95.5,79.58,95.0,0.282,L,0
0022300861,1610612757,Portland,Trail Blazers,POR,blazers,240:00,635.4,127.1,484.2,96.8,151.2,30.2,0.646,2.21,21.2,0.413,0.66,0.542,14.583,14.6,0.592,0.616,1.0,0.974,19.1,95.5,79.58,96.0,0.718,W,1
0022300865,1610612746,LA,Clippers,LAC,clippers,240:00,679.6,135.9,558.3,111.7,121.4,24.3,0.593,3.56,21.9,0.256,0.759,0.536,8.738,8.7,0.644,0.667,1.0,0.974,20.6,103.0,85.83,103.0,0.606,W,1
0022300865,1610612764,Washington,Wizards,WAS,wizards,240:00,558.3,111.7,679.6,135.9,-121.4,-24.3,0.63,2.9,20.0,0.241,0.744,0.464,9.709,9.7,0.531,0.55,1.0,0.966,20.6,103.0,85.83,103.0,0.394,L,0
0022300853,1610612759,San Antonio,Spurs,SAS,spurs,240:00,666.7,133.3,596.0,119.2,70.7,14.1,0.813,3.25,25.8,0.295,0.761,0.533,12.121,12.1,0.632,0.661,1.0,0.973,19.8,99.0,82.5,99.0,0.572,W,1
0022300853,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,596.0,119.2,666.7,133.3,-70.7,-14.1,0.455,1.82,15.4,0.239,0.705,0.467,11.111,11.1,0.545,0.598,1.0,0.973,19.8,99.0,82.5,99.0,0.428,L,0
0022300854,1610612756,Phoenix,Suns,PHX,suns,240:00,528.8,105.8,504.8,101.0,24.0,4.8,0.556,1.43,14.2,0.288,0.647,0.48,13.462,13.5,0.478,0.522,1.0,0.983,20.8,104.0,86.67,104.0,0.553,W,1
0022300854,1610612745,Houston,Rockets,HOU,rockets,240:00,504.8,101.0,528.8,105.8,-24.0,-4.8,0.424,1.08,9.9,0.353,0.712,0.52,12.5,12.5,0.389,0.466,1.0,0.977,20.8,104.0,86.67,104.0,0.447,L,0
0022300849,1610612766,Charlotte,Hornets,CHA,hornets,240:00,526.6,105.3,590.4,118.1,-63.8,-12.8,0.667,1.85,18.6,0.229,0.792,0.51,13.83,13.8,0.512,0.545,1.0,0.981,18.8,94.0,78.33,94.0,0.438,L,0
0022300849,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,590.4,118.1,526.6,105.3,63.8,12.8,0.538,2.63,16.9,0.208,0.771,0.49,8.511,8.5,0.547,0.585,1.0,0.981,18.8,94.0,78.33,94.0,0.562,W,1
0022300850,1610612753,Orlando,Magic,ORL,magic,240:00,592.8,118.6,551.5,110.3,41.2,8.2,0.643,1.8,20.0,0.262,0.766,0.528,15.464,15.5,0.61,0.634,1.0,0.981,19.4,97.0,80.83,97.0,0.564,W,1
0022300850,1610612762,Utah,Jazz,UTA,jazz,240:00,551.5,110.3,592.8,118.6,-41.2,-8.2,0.735,1.92,18.8,0.234,0.738,0.472,13.402,13.4,0.525,0.58,1.0,0.981,19.4,97.0,80.83,97.0,0.436,L,0
0022300856,1610612747,Los Angeles,Lakers,LAL,lakers,265:00,598.2,119.6,590.1,118.0,8.1,1.6,0.566,2.73,19.5,0.235,0.765,0.5,9.821,9.8,0.564,0.601,1.0,0.976,20.2,100.98,84.15,112.0,0.512,W,1
0022300856,1610612764,Washington,Wizards,WAS,wizards,265:00,590.1,118.0,598.2,119.6,-8.1,-1.6,0.673,2.33,22.2,0.235,0.765,0.5,13.514,13.5,0.593,0.611,1.0,0.984,20.2,100.98,84.15,111.0,0.488,L,0
0022300855,1610612743,Denver,Nuggets,DEN,nuggets,240:00,515.0,103.0,480.2,96.0,34.8,7.0,0.611,1.47,16.5,0.22,0.755,0.485,15.0,15.0,0.5,0.552,1.0,0.982,20.1,100.5,83.75,100.0,0.504,W,1
0022300855,1610612748,Miami,Heat,MIA,heat,240:00,480.2,96.0,515.0,103.0,-34.8,-7.0,0.6,1.4,15.7,0.245,0.78,0.515,14.851,14.9,0.464,0.518,1.0,0.956,20.1,100.5,83.75,101.0,0.496,L,0
0022300852,1610612752,New York,Knicks,NYK,knicks,240:00,505.1,101.0,555.6,111.1,-50.5,-10.1,0.657,1.77,16.2,0.333,0.7,0.512,13.265,13.3,0.432,0.469,1.0,0.983,19.7,98.5,82.08,98.0,0.455,L,0
0022300852,1610612744,Golden State,Warriors,GSW,warriors,240:00,555.6,111.1,505.1,101.0,50.5,10.1,0.591,2.36,18.3,0.3,0.667,0.488,11.111,11.1,0.52,0.524,1.0,0.983,19.7,98.5,82.08,99.0,0.545,W,1
0022300851,1610612751,Brooklyn,Nets,BKN,nets,240:00,666.7,133.3,521.5,104.3,145.2,29.0,0.652,3.0,21.7,0.319,0.704,0.525,10.753,10.8,0.633,0.648,1.0,0.972,18.6,93.0,77.5,93.0,0.634,W,1
0022300851,1610612737,Atlanta,Hawks,ATL,hawks,240:00,521.5,104.3,666.7,133.3,-145.2,-29.0,0.486,1.29,14.2,0.296,0.681,0.475,15.054,15.1,0.477,0.509,1.0,0.963,18.6,93.0,77.5,93.0,0.366,L,0
0022300847,1610612743,Denver,Nuggets,DEN,nuggets,240:00,590.9,118.2,489.8,98.0,101.1,20.2,0.761,2.19,24.3,0.244,0.7,0.515,16.162,16.2,0.622,0.644,1.0,0.963,19.7,98.5,82.08,99.0,0.622,W,1
0022300847,1610612758,Sacramento,Kings,SAC,kings,240:00,489.8,98.0,590.9,118.2,-101.1,-20.2,0.737,2.0,19.4,0.3,0.756,0.485,14.286,14.3,0.463,0.477,1.0,0.991,19.7,98.5,82.08,98.0,0.378,L,0
0022300844,1610612761,Toronto,Raptors,TOR,raptors,240:00,584.1,116.8,635.5,127.1,-51.4,-10.3,0.739,2.83,21.4,0.31,0.688,0.481,11.215,11.2,0.536,0.562,1.0,0.976,21.4,107.0,89.17,107.0,0.449,L,0
0022300844,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,635.5,127.1,584.1,116.8,51.4,10.3,0.615,2.0,20.8,0.313,0.69,0.519,14.953,15.0,0.62,0.646,1.0,0.967,21.4,107.0,89.17,107.0,0.551,W,1
0022300843,1610612754,Indiana,Pacers,IND,pacers,240:00,608.9,121.8,564.4,112.9,44.6,8.9,0.68,3.4,22.4,0.327,0.78,0.549,9.901,9.9,0.559,0.58,1.0,0.966,20.2,101.0,84.17,101.0,0.543,W,1
0022300843,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,564.4,112.9,608.9,121.8,-44.6,-8.9,0.619,2.6,19.0,0.22,0.673,0.451,9.901,9.9,0.528,0.569,1.0,0.991,20.2,101.0,84.17,101.0,0.457,L,0
0022300846,1610612741,Chicago,Bulls,CHI,bulls,290:00,564.1,112.8,521.2,104.2,42.9,8.6,0.659,1.53,16.3,0.471,0.828,0.644,16.239,16.2,0.459,0.521,1.0,0.96,19.45,97.24,81.03,117.0,0.538,W,1
0022300846,1610612739,Cleveland,Cavaliers,CLE,cavaliers,290:00,521.2,104.2,564.1,112.8,-42.9,-8.6,0.822,3.08,22.4,0.172,0.529,0.356,10.169,10.2,0.538,0.547,1.0,0.969,19.45,97.24,81.03,118.0,0.462,L,0
0022300848,1610612746,LA,Clippers,LAC,clippers,240:00,571.4,114.3,585.9,117.2,-14.4,-2.9,0.644,2.07,20.9,0.261,0.725,0.477,14.286,14.3,0.562,0.583,1.0,0.973,19.7,98.5,82.08,98.0,0.47,L,0
0022300848,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,585.9,117.2,571.4,114.3,14.4,2.9,0.596,1.65,20.3,0.275,0.739,0.523,17.172,17.2,0.628,0.642,1.0,0.955,19.7,98.5,82.08,99.0,0.53,W,1
0022300845,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,550.0,110.0,510.1,102.0,39.9,8.0,0.744,2.07,21.6,0.116,0.667,0.43,14.0,14.0,0.582,0.62,1.0,0.962,19.9,99.5,82.92,100.0,0.577,W,1
0022300845,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,510.1,102.0,550.0,110.0,-39.9,-8.0,0.639,1.53,16.3,0.333,0.884,0.57,15.152,15.2,0.446,0.496,1.0,0.983,19.9,99.5,82.92,99.0,0.423,L,0
0022300835,1610612737,Atlanta,Hawks,ATL,hawks,240:00,584.9,117.0,457.5,91.5,127.4,25.5,0.587,1.5,18.0,0.354,0.746,0.57,16.981,17.0,0.559,0.601,1.0,0.976,21.2,106.0,88.33,106.0,0.627,W,1
0022300835,1610612762,Utah,Jazz,UTA,jazz,240:00,457.5,91.5,584.9,117.0,-127.4,-25.5,0.686,1.33,16.6,0.254,0.646,0.43,16.981,17.0,0.431,0.474,1.0,0.975,21.2,106.0,88.33,106.0,0.373,L,0
0022300839,1610612741,Chicago,Bulls,CHI,bulls,240:00,500.0,100.0,552.6,110.5,-52.6,-10.5,0.564,3.67,16.2,0.311,0.714,0.476,6.316,6.3,0.408,0.448,1.0,0.982,19.0,95.0,79.17,95.0,0.444,L,0
0022300839,1610612765,Detroit,Pistons,DET,pistons,240:00,552.6,110.5,500.0,100.0,52.6,10.5,0.595,1.1,17.1,0.286,0.689,0.524,21.053,21.1,0.587,0.617,1.0,0.963,19.0,95.0,79.17,95.0,0.556,W,1
0022300836,1610612738,Boston,Celtics,BOS,celtics,240:00,596.9,119.4,510.3,102.1,86.6,17.3,0.538,1.5,16.4,0.278,0.81,0.606,14.286,14.3,0.561,0.648,1.0,0.981,19.5,97.5,81.25,98.0,0.687,W,1
0022300836,1610612755,Philadelphia,76ers,PHI,sixers,240:00,510.3,102.1,596.9,119.4,-86.6,-17.3,0.541,2.0,15.6,0.19,0.722,0.394,10.309,10.3,0.468,0.499,1.0,0.981,19.5,97.5,81.25,97.0,0.313,L,0
0022300840,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,654.3,130.9,442.7,88.5,211.5,42.3,0.63,2.9,21.5,0.267,0.827,0.567,10.638,10.6,0.607,0.635,1.0,0.991,19.0,95.0,79.17,94.0,0.663,W,1
0022300840,1610612766,Charlotte,Hornets,CHA,hornets,240:00,442.7,88.5,654.3,130.9,-211.5,-42.3,0.8,1.85,18.6,0.173,0.733,0.433,13.542,13.5,0.438,0.48,1.0,0.962,19.0,95.0,79.17,96.0,0.337,L,0
0022300838,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,553.4,110.7,514.7,102.9,38.7,7.7,0.651,2.0,19.2,0.294,0.783,0.526,13.592,13.6,0.532,0.567,1.0,0.975,20.5,102.5,85.42,103.0,0.556,W,1
0022300838,1610612759,San Antonio,Spurs,SAS,spurs,240:00,514.7,102.9,553.4,110.7,-38.7,-7.7,0.718,1.22,20.0,0.217,0.706,0.474,22.549,22.5,0.573,0.593,1.0,0.982,20.5,102.5,85.42,102.0,0.444,L,0
0022300837,1610612752,New York,Knicks,NYK,knicks,240:00,505.5,101.1,625.0,125.0,-119.5,-23.9,0.871,2.08,20.0,0.315,0.7,0.479,14.286,14.3,0.458,0.494,1.0,0.972,18.3,91.5,76.25,91.0,0.388,L,0
0022300837,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,625.0,125.0,505.5,101.1,119.5,23.9,0.59,1.53,18.1,0.3,0.685,0.521,16.304,16.3,0.623,0.66,1.0,0.962,18.3,91.5,76.25,92.0,0.612,W,1
0022300841,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,543.7,108.7,461.2,92.2,82.5,16.5,0.432,1.27,14.0,0.275,0.733,0.523,14.563,14.6,0.527,0.555,1.0,0.966,20.6,103.0,85.83,103.0,0.606,W,1
0022300841,1610612745,Houston,Rockets,HOU,rockets,240:00,461.2,92.2,543.7,108.7,-82.5,-16.5,0.595,1.47,15.6,0.267,0.725,0.477,14.563,14.6,0.437,0.462,1.0,0.983,20.6,103.0,85.83,103.0,0.394,L,0
0022300842,1610612757,Portland,Trail Blazers,POR,blazers,240:00,516.1,103.2,569.9,114.0,-53.8,-10.8,0.686,1.33,17.5,0.404,0.75,0.545,19.355,19.4,0.465,0.509,1.0,0.991,18.6,93.0,77.5,93.0,0.404,L,0
0022300842,1610612748,Miami,Heat,MIA,heat,240:00,569.9,114.0,516.1,103.2,53.8,10.8,0.784,1.45,22.3,0.25,0.596,0.455,21.505,21.5,0.629,0.651,1.0,0.97,18.6,93.0,77.5,93.0,0.596,W,1
0022300833,1610612753,Orlando,Magic,ORL,magic,240:00,574.5,114.9,421.9,84.4,152.6,30.5,0.513,1.05,16.3,0.237,0.72,0.511,20.213,20.2,0.588,0.635,1.0,0.981,19.0,95.0,79.17,94.0,0.686,W,1
0022300833,1610612751,Brooklyn,Nets,BKN,nets,240:00,421.9,84.4,574.5,114.9,-152.6,-30.5,0.581,0.82,14.1,0.28,0.763,0.489,22.917,22.9,0.443,0.476,1.0,0.945,19.0,95.0,79.17,96.0,0.314,L,0
0022300834,1610612764,Washington,Wizards,WAS,wizards,240:00,538.5,107.7,580.2,116.0,-41.7,-8.3,0.739,1.62,22.5,0.271,0.66,0.463,20.192,20.2,0.559,0.575,1.0,0.991,21.0,105.0,87.5,104.0,0.439,L,0
0022300834,1610612744,Golden State,Warriors,GSW,warriors,240:00,580.2,116.0,538.5,107.7,41.7,8.3,0.83,2.05,24.2,0.34,0.729,0.537,17.925,17.9,0.612,0.622,1.0,0.959,21.0,105.0,87.5,106.0,0.561,W,1
0022300832,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,623.7,124.7,607.1,121.4,16.6,3.3,0.795,2.19,24.6,0.244,0.854,0.573,16.495,16.5,0.651,0.665,1.0,1.0,19.5,97.5,81.25,97.0,0.514,W,1
0022300832,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,607.1,121.4,623.7,124.7,-16.6,-3.3,0.479,4.6,18.1,0.146,0.756,0.427,5.102,5.1,0.604,0.61,1.0,0.981,19.5,97.5,81.25,98.0,0.486,L,0
0022300829,1610612754,Indiana,Pacers,IND,pacers,240:00,604.0,120.8,637.3,127.5,-33.3,-6.7,0.587,2.7,18.1,0.375,0.66,0.505,9.901,9.9,0.525,0.554,1.0,0.992,20.3,101.5,84.58,101.0,0.443,L,0
0022300829,1610612761,Toronto,Raptors,TOR,raptors,240:00,637.3,127.5,604.0,120.8,33.3,6.7,0.66,2.92,22.9,0.34,0.625,0.495,11.765,11.8,0.615,0.628,1.0,0.966,20.3,101.5,84.58,102.0,0.557,W,1
0022300828,1610612752,New York,Knicks,NYK,knicks,240:00,588.5,117.7,584.2,116.8,4.3,0.9,0.756,2.21,20.9,0.375,0.705,0.52,14.583,14.6,0.527,0.558,1.0,0.974,19.1,95.5,79.58,96.0,0.496,W,1
0022300828,1610612765,Detroit,Pistons,DET,pistons,240:00,584.2,116.8,588.5,117.7,-4.3,-0.9,0.658,1.47,18.9,0.295,0.625,0.48,17.895,17.9,0.57,0.614,1.0,1.0,19.1,95.5,79.58,95.0,0.504,L,0
0022300830,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,457.4,91.5,596.8,119.4,-139.3,-27.9,0.552,1.07,13.2,0.229,0.694,0.464,15.957,16.0,0.433,0.497,1.0,0.962,18.7,93.5,77.92,94.0,0.391,L,0
0022300830,1610612751,Brooklyn,Nets,BKN,nets,240:00,596.8,119.4,457.4,91.5,139.3,27.9,0.727,3.2,22.9,0.306,0.771,0.536,10.753,10.8,0.572,0.577,1.0,0.972,18.7,93.5,77.92,93.0,0.609,W,1
0022300831,1610612758,Sacramento,Kings,SAC,kings,240:00,567.0,113.4,623.7,124.7,-56.7,-11.3,0.667,2.0,21.7,0.256,0.733,0.5,15.464,15.5,0.606,0.609,1.0,0.981,19.4,97.0,80.83,97.0,0.463,L,0
0022300831,1610612748,Miami,Heat,MIA,heat,240:00,623.7,124.7,567.0,113.4,56.7,11.3,0.6,2.45,19.9,0.267,0.744,0.5,11.34,11.3,0.58,0.617,1.0,0.991,19.4,97.0,80.83,97.0,0.537,W,1
0022300823,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,530.0,106.0,558.8,111.8,-28.8,-5.8,0.625,1.32,18.1,0.255,0.709,0.491,19.0,19.0,0.545,0.563,1.0,1.0,20.2,101.0,84.17,100.0,0.449,L,0
0022300823,1610612741,Chicago,Bulls,CHI,bulls,240:00,558.8,111.8,530.0,106.0,28.8,5.8,0.707,2.64,20.0,0.291,0.745,0.509,10.784,10.8,0.5,0.547,1.0,0.974,20.2,101.0,84.17,102.0,0.551,W,1
0022300820,1610612764,Washington,Wizards,WAS,wizards,240:00,525.0,105.0,570.0,114.0,-45.0,-9.0,0.725,3.22,21.2,0.154,0.8,0.454,9.0,9.0,0.511,0.536,1.0,0.981,20.0,100.0,83.33,100.0,0.423,L,0
0022300820,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,570.0,114.0,525.0,105.0,45.0,9.0,0.833,3.18,24.3,0.2,0.846,0.546,11.0,11.0,0.566,0.601,1.0,0.972,20.0,100.0,83.33,100.0,0.577,W,1
0022300821,1610612737,Atlanta,Hawks,ATL,hawks,240:00,561.9,112.4,474.2,94.8,87.6,17.5,0.756,3.1,22.0,0.26,0.685,0.481,10.309,10.3,0.522,0.559,1.0,0.973,19.4,97.0,80.83,97.0,0.609,W,1
0022300821,1610612753,Orlando,Magic,ORL,magic,240:00,474.2,94.8,561.9,112.4,-87.6,-17.5,0.657,1.15,16.8,0.315,0.74,0.519,20.619,20.6,0.5,0.5,1.0,0.965,19.4,97.0,80.83,97.0,0.391,L,0
0022300825,1610612762,Utah,Jazz,UTA,jazz,240:00,581.8,116.4,495.5,99.1,86.4,17.3,0.783,2.12,23.2,0.196,0.774,0.505,15.455,15.5,0.606,0.642,1.0,0.983,22.0,110.0,91.67,110.0,0.565,W,1
0022300825,1610612759,San Antonio,Spurs,SAS,spurs,240:00,495.5,99.1,581.8,116.4,-86.4,-17.3,0.81,1.7,21.8,0.226,0.804,0.495,18.182,18.2,0.533,0.549,1.0,0.984,22.0,110.0,91.67,110.0,0.435,L,0
0022300817,1610612755,Philadelphia,76ers,PHI,sixers,240:00,505.2,101.0,626.3,125.3,-121.2,-24.2,0.667,2.4,17.1,0.311,0.718,0.47,10.309,10.3,0.454,0.481,1.0,0.966,19.2,96.0,80.0,97.0,0.376,L,0
0022300817,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,626.3,125.3,505.2,101.0,121.2,24.2,0.744,1.68,23.2,0.282,0.689,0.53,20.0,20.0,0.658,0.685,1.0,0.991,19.2,96.0,80.0,95.0,0.624,W,1
0022300822,1610612745,Houston,Rockets,HOU,rockets,240:00,528.8,105.8,597.1,119.4,-68.2,-13.6,0.474,1.0,12.9,0.328,0.75,0.527,17.308,17.3,0.495,0.533,1.0,0.992,20.7,103.5,86.25,104.0,0.408,L,0
0022300822,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,597.1,119.4,528.8,105.8,68.2,13.6,0.652,2.5,20.5,0.25,0.672,0.473,11.65,11.7,0.562,0.594,1.0,0.974,20.7,103.5,86.25,103.0,0.592,W,1
0022300827,1610612746,LA,Clippers,LAC,clippers,240:00,575.3,115.1,654.3,130.9,-79.0,-15.8,0.575,1.44,17.7,0.333,0.592,0.473,17.204,17.2,0.537,0.589,1.0,0.981,18.7,93.5,77.92,93.0,0.449,L,0
0022300827,1610612758,Sacramento,Kings,SAC,kings,240:00,654.3,130.9,575.3,115.1,79.0,15.8,0.644,2.9,20.3,0.408,0.667,0.527,10.638,10.6,0.577,0.611,1.0,0.974,18.7,93.5,77.92,94.0,0.551,W,1
0022300824,1610612744,Golden State,Warriors,GSW,warriors,240:00,520.2,104.0,607.1,121.4,-86.9,-17.4,0.771,1.59,19.1,0.3,0.723,0.505,17.172,17.2,0.5,0.549,1.0,0.974,19.7,98.5,82.08,99.0,0.414,L,0
0022300824,1610612743,Denver,Nuggets,DEN,nuggets,240:00,607.1,121.4,520.2,104.0,86.9,17.4,0.674,2.9,20.7,0.277,0.7,0.495,10.204,10.2,0.551,0.598,1.0,0.991,19.7,98.5,82.08,98.0,0.586,W,1
0022300818,1610612756,Phoenix,Suns,PHX,suns,240:00,621.2,124.2,570.7,114.1,50.5,10.1,0.727,2.13,21.5,0.36,0.826,0.583,15.152,15.2,0.565,0.607,1.0,0.966,19.8,99.0,82.5,99.0,0.548,W,1
